"V1","V2","V3","V4"
"0.0709645772411954","0.072141950116023","147530","<p>I'm trying to perform a lagged linear regression on time series data sourced from ~10,000 hospital patients, for the purpose of estimating causal relationships between administration of a drug and a certain physiological response. For example: Do non-steroidal anti inflammatory drugs cause hypertension?</p>

<p>Basically, the linear model I'm trying to fit is like this:</p>

<p><img src=""http://i.stack.imgur.com/qukXs.png"" alt=""AR/cross-correlation model""></p>

<p>This assumes a maximum of 30 lags. $y$ represents hypertension, $x$ is taking the drug, and $h$ is whether the patient is admitted or not (a covariate). </p>

<p><strong>My question is this</strong>: Given a unique time series for <em>each patient</em> (all truncated to the same length of 30 time points), how can I pool all of the time series data together to estimate things like the cross-correlation (e.g., using <code>ccf</code>) and auto-correlation (<code>acf</code>) over the entire data set? If I were just trying to fit a linear model, this can be done relatively easily using something like the <code>plm</code> library, but I haven't been able to find anything similar for single functions.</p>

<p>For reference, here is a very small example of what my data set looks like (note that I only retained 6 of the 30 total time points for each patient, for brevity):</p>

<pre><code>   patient_id            time     nsaid hypertension admission
1           1               1 0.4427955    0.0000000 0.0000000
2           1               2 1.0000000    0.2097246 0.0000000
3           1               3 0.0000000    0.4916697 0.0000000
4           1               4 0.0000000    1.0000000 0.0000000
5           1               5 0.0000000    0.7902754 0.0000000
6           1               6 0.0000000    0.0000000 0.0000000
7           2               1 0.0000000    0.0000000 0.0000000
8           2               2 0.4104132    0.0000000 0.0000000
9           2               3 0.8236088    0.0000000 1.0000000
10          2               4 1.0000000    0.0000000 0.6994038
11          2               5 0.5895868    0.0000000 0.0000000
12          2               6 0.1763912    0.0000000 0.0000000
</code></pre>
"
"0.0663812836584521","0.0674826151369737","147619","<p>I'm trying to build a model that can predict streamflow for an alpine (snowmelt-fed) watershed using snow albedo (roughly, the energy reflectance of the snow) data. Albedo controls the melt of the snowpack, and higher albedo means slower melt, and vice versa. I have daily time-series data for both the snow albedo and streamflow, for 12 years from 2002-2013. The albedo time-series was obtained by spatially-averaging albedo data (raster files) from NASA's MODIS satellite.</p>

<p>I have tried various methods (simple regression, GLMs, GAMs, decision trees and random forests) to build the flow prediction model, but all of them fail because of the autocorrelated relationship between albedo and flow. Since the albedo is a snowpack property, there is a lag between it and the flow (related to snowmelt).</p>

<p>The Cross correlation function (CCF) between albedo and flow is shown below:</p>

<p><a href=""http://imgur.com/PpW1Kpy"" rel=""nofollow""><img src=""http://i.imgur.com/PpW1Kpy.png"" title=""source: imgur.com"" /></a></p>

<p>I have tried to include albedo lags of various days into the models, but I'm not able to mimic the distributed lag relationship between albedo and flow. I have tried to add precipitation, temperature and other climatic data to the predictors, but they don't seem to help. There are similar lagged and cross-correlation problems between these other predictors and flow.</p>

<p>The albedo, flow, precipitation and air temperature time-series are shown below:</p>

<p><a href=""http://imgur.com/Kb8Ta6q"" rel=""nofollow""><img src=""http://i.imgur.com/Kb8Ta6q.png"" title=""source: imgur.com"" /></a></p>

<p>Is there a statistical or machine learning technique in R that I can explore to build the albedo-streamflow model?</p>

<p>Thank you.</p>
"
"0.0709645772411954","0.072141950116023","147923","<p>I have a data set with continuous variable and a binary target variable (0 and 1). </p>

<p>I need to discretize the continuous variables (for logistic regression) with respect to the target variable and with the constrained that the frequency of observation in each interval should be balanced. I tried machine learning algorithms like Chi Merge, decision trees. Chi merge gave me intervals with very unbalanced numbers in each interval (an interval with 3 observations and another one with 1000). The decision trees were hard to interpret.</p>

<p>I came to the conclusion that an optimal discretization should maximise the $\chi^2$ statistic between the discretized variable and the target variable and should have intervals containing roughly the same amount of observations. </p>

<p>Is there an algorithm for solving this?</p>

<p>This how it could look like in R (def is the target variable and x the variable to be discretized). I calculated Tschuprow's $T$ to evaluate the ""correlation"" between the transformed and the target variable because $\chi^2$ statistics tends to increase with the number of intervals. I'm not certain if this is the right way.</p>

<p>Is there another way of evaluating if my discretization is optimal other than Tschuprow's $T$ (increases when number of classes decreases)? </p>

<pre><code>chitest &lt;- function(x){
  interv &lt;- cut(x, c(0, 1.6,1.9, 2.3, 2.9, max(x)), include.lowest = TRUE)
  X2 &lt;- chisq.test(df.train$def,as.numeric(interv))$statistic
  #Tschuprow
  Tschup &lt;- sqrt((X2)/(nrow(df.train)*sqrt((6-1)*(2-1))))
  print(list(Chi2=X2,freq=table(interv),def=sum.def,Tschuprow=Tschup))
}
</code></pre>
"
"0.0599760143904067","0.0609710760849692","147958","<p>As a result of linear regression, we can have its residual and see its plot to check whether it shows normal distributed or not as follows :</p>

<pre><code>library(car)
m1 &lt;- lm(mpg~disp+hp+wt+drat, data=mtcars)  #Create a linear model
resid(m1) #List of residuals
plot(density(resid(m1))) #A density plot
qqnorm(resid(m1)) # A quantile normal plot - good for checking normality
qqline(resid(m1))
</code></pre>

<p>We can have std for each parameters, however, it seems I could not find the source to create linear regression residuals for each parameters.</p>

<p>residualPlots function (in car package) is fine, but it would be nice if I could have its distribution or boxplot as well.</p>

<p>Let me know how I can plot each parameters in R.</p>
"
"0.053644178078582","0.0545341883149212","148529","<p>I am estimating a Weighted Spatial Simultaneous Autoregression Model (<code>spdep::spautolm</code> --> <a href=""http://cran.r-project.org/web/packages/spdep/spdep.pdf"" rel=""nofollow"">Link</a>) in R and I would like to do some residual analysis.</p>

<p>Unfortunately functions such as <code>hatvalues</code>,<code>cooks.distance</code> or <code>plot.lm</code> do not work for <code>spautolm</code> objects. Yet, I would like to calculate leverages and cook distances for my model (see also <a href=""https://stackoverflow.com/questions/29747519/how-to-do-residual-regression-deletion-diagnostics-on-spautolm-sarlm-objects/29756024#29756024"">my post on stackoverflow</a>).</p>

<p>My Model looks like this:</p>

<p>$Y = X^T\beta + \lambda W(Y âˆ’ X^T\beta)+ \epsilon$ with $\epsilon\sim^{iid} N(0,\sigma^2)$</p>

<p>Thus:</p>

<p>$Var[Y]=\Sigma_{SAR} = \sigmaÂ²(I-\lambda W)^{-1}V(I-\lambda W)^{-1}$ with $V=diag[1/n_i]$</p>

<p>$\rho$ is my spatial autoregression parameter and $W$ the matrix that represents spatial dependence.</p>

<p>Obviously, a simple calculation of the hatmatrix $H$ via $H=X(X^TX)^{-1}X^T$ is not valid here due to the weighting and the modeled spatial autocorrelation.</p>

<p><strong>Any ideas how to calculate the leverages and cook's distances by hand in R for this model?</strong></p>
"
"0.0464572209811883","0.0472279924554862","149004","<p>I'm trying to fit a Bayesian hierarchical poisson regression. To do so, I'm using MCMChpoisson function from MCMCpack in R. Based on this package, the model is:</p>

<p>$$Y_i \sim Poisson(\lambda_i)$$
$$\phi(\lambda_i) = X_i\beta + W_i \beta_i + \epsilon_i$$
$$\epsilon_i \sim N(0, \sigma^2 I_{k_i})$$
$$ \dots $$</p>

<p>In the model above, $\phi$ is the link function.</p>

<p>I skipped the rest of the model as only the parts of above are related to my question. My question is why they consider an measurement error ($\epsilon_i$) in the systematic component whereas in GLM we have a function of the mean; in other words, sampling from poisson will itself generate a measurement error. </p>

<p>Also, I think the extra $\epsilon_i$ term above causes me to get strange results. Does anyone know any other function/package in R to fit a model very similar to the model above with no measurement error in the systematic component.</p>

<p>Thanks very much for your help,</p>
"
"0.0464572209811883","0.0472279924554862","149091","<p>I have a Tobit model of the form:
\begin{align}
Y^*_i &amp;= X_i\beta + \epsilon_i  \\
Y_i   &amp;= \max(Y^*_i,0).
\end{align}</p>

<p>The regressors are one continuous variable and 30 factors (modelling seasonal effects during the day). In my sample there are among $3116$ observations $194$ left-censored and $2922$ uncensored.</p>

<p>I tried the R packages <code>AER</code> and <code>censReg</code>.  With <code>tobit()</code> in <code>AER</code> I get an error message:</p>

<pre><code>Error in solve.default(L %*% V %*% t(L)) : 
Lapack routine dgesv: system is exactly singular: U[2,2] = 0
</code></pre>

<p>Thus a first question: do I have too many factors? However <code>AER</code> has a predict function. Given the data $Y_i$ (non-negative) I would like to make a prediction of the censored data - $E[Y|Y&gt;0,X_i]$ - is this what the predict function of <code>AER</code> gives me?</p>

<p>How can I predict in the package <code>censReg</code>?</p>

<p>EDIT 1) as Achim Zeileis said, there is a data problem with my factors, they are 0 or NAN too often and the <code>tobit</code> algorithm cannot find a solution. I have to fix the data.</p>

<p>EDIT 2) Please look at the following example:</p>

<pre><code>library(AER)
N = 10
f = rep(c(""s1"",""s2"",""s3"",""s4"",""s5"",""s6"",""s7"",""s8""),N)
fcoeff = rep(c(-1,-2,-3,-4,-3,-5,-10,-5),N)
set.seed(100) 
x = rnorm(8*N)+1
beta = 5
epsilon = rnorm(8*N,sd = sqrt(1/5))
y.star = x*beta+fcoeff+epsilon ## latent response
y = y.star 
y[y&lt;0] &lt;- 0 ## censored response

fit &lt;- tobit(y~0+x+f)
summary(fit)

coef(fit) # very satisfying estimates

my.range = range(y, y.star, predict(fit))

plot(y, ylim=my.range)
lines(predict(fit), col=""red"")
lines(y.star, col=""blue"")
</code></pre>

<p>As Achim Zeileis writes <code>predict()</code> predicts $Y^*$ but how can we predict $Y$ efficiently and in an unbiased fashion?</p>
"
"0.053644178078582","0.0545341883149212","149140","<p>Currently I am working on a large data set with well over 200 variables (238 to be exact) and 290 observations for each variable (in theory). This data set is missing quite a lot of values, with variables ranging from 0-100% 'missingness'. I will eventually be performing logistical regression on this data, so of my 238 columns I will at most only be using ten or so.</p>

<p>However as almost all of my columns are missing some data, I am turning to multiple imputation to fill in the blanks (using the MICE package).</p>

<p>My question is; given that I have a large amount of variation in the missing data, at what percentage missing should I start to exclude variables from the mice() function? </p>

<p>Can mice function well with variables that are missing 50% of their values? What about 60%, 70%, 80%, 90%?</p>
"
"0.026822089039291","0.0272670941574606","149413","<p>I created a spreadlevel plot on my simple linear regression model in R. Here is my code,</p>

<pre><code>spreadLevelPlot(ols_reg)
</code></pre>

<p>where <code>ols_reg</code> is my regression model, <code>ols_reg &lt;- lm(y~0+.,dat)</code>. I first encountered spread-level plots from this <a href=""http://www.statmethods.net/stats/rdiagnostics.html"" rel=""nofollow"">link</a>, but I don't fully understand how to read the plot and what to do with the transformation this function provides. Suggested power transformation: 0.718 </p>

<p>This is how my plot looks,</p>

<p><img src=""http://i.stack.imgur.com/DEp1O.jpg"" alt=""enter image description here""></p>

<p>How do I read it?</p>

<p>These are the libraries I included in my script.</p>

<pre><code>library(car)
library(MASS)
library(lmtest)
</code></pre>
"
"0.0309714806541255","0.0314853283036575","149908","<p>The function <code>powerTranform</code> from the ""car"" package in R mentions the following code for Box-Cox transformation for multiple regression: </p>

<pre><code>summary(p1 &lt;- powerTransform(cycles ~ len + amp + load, Wool))
# fit linear model with transformed response:
coef(p1, round=TRUE)
summary(m1 &lt;- lm(bcPower(cycles, p1$roundlam) ~ len + amp + load, Wool))
</code></pre>

<p>Is it sensible to apply Box-Cox method to just the dependent variable (and not the whole formula) and proceed with the regression: </p>

<pre><code>library(fifer)
cycles = boxcoxR(cycles)
summary(m1 &lt;- lm(cycles ~ len + amp + load, Wool))
</code></pre>

<p>I suspect this method is not right but I am not sure.</p>
"
"0.026822089039291","0.0272670941574606","151121","<p>I am trying to run <code>netlogit</code> on a network of about 60,000 nodes, and I would like to know if the SNA package's functions are designed to support such large operations. I know, for instance, that with RSiena we are not supposed to go further than a few hundred nodes for the algorithms to converge in a reasonable time. But is this the case with SNA's regression models as well?</p>

<p>My initial experience is negative: When I run the commands on my network, the R process expands in memory until it fills both the live memory and the virtual memory and then it crashes (even with one repetition). Is this a matter throwing more resource at R, and is there a good way to calculate how much? Or are the current MRQAP algorithms simply not adapted to such networks? Any resources that can help determine the requirements?</p>
"
"0.167503892363236","0.170282948435482","151657","<p>I am running X-13 SEATS on r for monthly data in six years of observations and I think I got a (sufficiently) reasonable fit for the ARIMA model, but the output also shows me that my original series does not have significant seasonality, as it follows:</p>

<pre><code> Call:
seas(x = data_r[, 1], transform.function = ""log"", regression.aictest = NULL, 
    outlier = NULL, arima.model = ""(0 1 1)(1 1 0)"")

Coefficients:
                  Estimate Std. Error z value Pr(&gt;|z|)    
AR-Seasonal-12     -0.6194     0.1110  -5.581 2.39e-08 ***
MA-Nonseasonal-01   0.6220     0.1093   5.690 1.27e-08 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

SEATS adj.  ARIMA: (0 1 1)(1 1 0)  Obs.: 60  Transform: log
AICc: 773.4, BIC: 778.4  QS (no seasonality in final):    0  
Box-Ljung (no autocorr.): 20.04   Shapiro (normality): 0.9754
    &gt; 
                qs p-val
    qsori        0     1
    qsorievadj   0     1
    qsrsd        0     1
    qssadj       0     1
    qssadjevadj  0     1
    qsirr        0     1
    qsirrevadj   0     1
</code></pre>

<p>(Still, there is also the fact that the irregular component seems to dominate the SI ratio for some specific months in some years. So maybe there is some dummy variable in the pre-adjustment that I am missing (right?)) </p>

<p>But when I run a regression on Stata for yearly and monthly dummies on the original series -- assuming the seasonality is deterministic --, I cannot reject with an F test that they are all equal to zero. What does this show me? That my ARIMA fit is not correct?</p>

<p>Also, if someone could point me out the difference in interpretation that you should have when running a regression on seasonal dummies and deseasonalizing data with a X-13 SEATS, it would be also very helpful. Maybe that is what I am missing here.</p>

<p>Edit: is it by any chance a common practice, in some particular situations (when you are deseasonalizing a set of series), still deseasonalize a given series even if that series does not show significant seasonality?</p>

<p>Edit2: Adding the results of the automatic adjustment:</p>

<pre><code>Coefficients:
                   Estimate Std. Error z value Pr(&gt;|z|)    
Constant            59.1761    38.0551   1.555  0.11994    
Easter[15]        -903.6151   341.1891  -2.648  0.00809 ** 
MA-Nonseasonal-01    0.4974     0.1138   4.370 1.24e-05 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

SEATS adj.  ARIMA: (0 1 1)  Obs.: 60  Transform: none
AICc: 925.6, BIC: 933.2  QS (no seasonality in final):    0  
Box-Ljung (no autocorr.):  21.9   Shapiro (normality): 0.9498 *

            qs p-val
qsori        0     1
qsorievadj   0     1
qsrsd        0     1
qssadj       0     1
qssadjevadj  0     1
qsirr        0     1
qsirrevadj   0     1 
</code></pre>

<p>I also, I get the following error for the monthplot function with the automatic adjustment: </p>

<pre><code>Error in `[.default`(x$data, , ""seasonal"") : subscript out of bounds
</code></pre>

<p>Following this result from the automatic adjustment, the use of the dummy for easter, with the original specification, does not change that much the first output:</p>

<pre><code>Coefficients:
                  Estimate Std. Error z value Pr(&gt;|z|)    
Easter[15]        -0.08307    0.02690  -3.088  0.00202 ** 
AR-Seasonal-12    -0.63353    0.10816  -5.858  4.7e-09 ***
MA-Nonseasonal-01  0.50391    0.12075   4.173  3.0e-05 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

SEATS adj.  ARIMA: (0 1 1)(1 1 0)  Obs.: 60  Transform: log
AICc: 767.9, BIC: 774.3  QS (no seasonality in final):    0  
Box-Ljung (no autocorr.): 29.37   Shapiro (normality): 0.9721  
            qs p-val
qsori        0     1
qsorievadj   0     1
qsrsd        0     1
qssadj       0     1
qssadjevadj  0     1
qsirr        0     1
qsirrevadj   0     1
</code></pre>

<p>Most recent observation: Now I Think I am fairly sure that there is no significant seasonality in this series, but I would be thankful if someone could show me other problems that I might not be considering. Still, I would like a possible canonical/scholarly answer on why I can reject the null hypothesis for the whole set of seasonal dummies being zero (though I had a small result for the F test with my data, ~4, but I still reject the null) and still get a reasonable ARIMA fit with which I cannot reject no seasonality in my original data. Does that have something to do with the difference of the adjustment with ARIMA models and deterministic seasonality? An intuitive answer on this difference would be of some help.</p>
"
