"V1","V2","V3","V4"
"NaN","NaN","<li>How can I assess whether the difference between the predicted and observed trend is significant?</li>",""
"NaN","NaN","<li>How can I implement #1 and #2 in R?</li>",""
"NaN","NaN","</ol>",""
"NaN","NaN","","<r><regression><time-series><forecasting><life-expectancy>"
"0.131533410441164","0.132453235706504","225827","<p>G'day,</p>

<p>I have a R script below which I run twice.</p>

<pre><code>library(caret)
library(deepnet)

features &lt;- read.csv(""https://docs.google.com/spreadsheets/d/1vVVjvMLSBSHbky2C2eSw_NMZNjDB74Pzj-_JaggeVHw/export?format=csv"", na.strings=c(""."", ""NA"", """", ""?""), strip.white=TRUE, encoding=""UTF-8"") 

mySummary &lt;- function (data, lev = NULL, model = NULL) {
positions &lt;- ifelse(data[ , ""pred""] &gt; 0.0, 1, ifelse(data[, ""pred""] &lt; 0.0, -1, 0))
res &lt;- positions*data[, ""obs""]
criteria &lt;- mean(res)
names(criteria) &lt;- 'criteria'
return(criteria)
}

myTrainControl &lt;- trainControl(method = 'timeslice', fixedWindow = TRUE, initialWindow = 1000, horizon = 1, 
    summaryFunction=mySummary, selectionFunction = ""best"", returnResamp = 'final',  savePredictions = 'final')

myGrid &lt;- expand.grid(.layer1 = c(2:3), .layer2 = c(0:1), .layer3=c(0:1), .hidden_dropout=c(0, 0.1, 0.2), .visible_dropout=c(0, 0.1, 0.2))
#myGrid &lt;- expand.grid(.layer1 = 2, .layer2 = 0, .layer3=0, .hidden_dropout=0.2, .visible_dropout=0.0)

set.seed(503)
model &lt;- train( features[, c(1:5)], features[, 6], method = ""dnn"", trControl = myTrainControl, tuneGrid = myGrid )
criteria &lt;- model$resample$criteria
plot(cumsum(criteria), type = 'l', col = 'blue')
#end
</code></pre>

<p>First time I run it with</p>

<pre><code>myGrid &lt;- expand.grid(.layer1 = c(2:3), .layer2 = c(0:1), .layer3=c(0:1), .hidden_dropout=c(0, 0.1, 0.2), .visible_dropout=c(0, 0.1, 0.2))
</code></pre>

<p>It returns a growing chart which is good for me.
<a href=""http://i.stack.imgur.com/Ln2Nk.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Ln2Nk.png"" alt=""enter image description here""></a></p>

<p>For the second run I hardcode optimal model parameters returned by a model from first call (The final values used for the model were layer1 = 2, layer2 = 0, layer3 = 0, hidden_dropout = 0.2 and visible_dropout = 0)   </p>

<pre><code>myGrid &lt;- expand.grid(.layer1 = 2, .layer2 = 0, .layer3=0, .hidden_dropout=0.2, .visible_dropout=0.0):
</code></pre>

<p>This time I get completely different chart, not even close to the first. Both charts are consistent over runs.</p>

<p><a href=""http://i.stack.imgur.com/T4oKd.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/T4oKd.png"" alt=""enter image description here""></a></p>

<p>Shouldn't the charts be alike? What am I doing wrong?</p>

<p>Code is runnable. CSV dataset contains 1100 records (1000 for training and 100 for validation) and stored at google drive. First run takes a couple of minutes, second run takes a few seconds.</p>

<p>Thank you for your help!</p>
"
"0.101885341621699","0.102597835208515","185033","<p>I have a regression (time series) problem </p>

<p>$$y_t = w_1x_t+w_2z_t$$</p>

<p>Now, when I include a time-1 lag in this problem, so that the equation becomes </p>

<p>$$y_t = w_1x_t+w_2z_t+w_3x_{t-1}+w_4z_{t-1}$$</p>

<p>my $R^2$ values go up a little bit, but further including a time-2 lag:</p>

<p>$$y_t = w_1x_t+w_2z_t+w_3x_{t-1}+w_4z_{t-1}+w_5x_{t-2}+w_6z_{t-2}$$</p>

<p>completely ruins the model: Multiple $R^2$ is equal to $1$, but Adjusted $R^2$ is NaN (in R), all Std. Errors, etc. are NA. Also, when I use the learned models for prediction, the first model is slightly better than the lag-1 model, which is immensely better than the lag-2 model (the lag-2 model predicts nonsense).</p>

<p>What could be the reason for this (other than some implementation error on my side)? Too few data points to estimate the model (I have only 11 observations, but quite a few variables: The lag-0 model has about 20 variables, then there are 40 for the lag-1 model, and 60 for the lag-2 model)? Or is this an instance of multicollinearity? Does this indicate that the lag-0 model is most suitable? </p>
"
"0.0588235294117647","0.0592348877759092","103670","<p>I have data in the form of these columns:</p>

<pre><code>date, x coordinate, y coordinate, value A, value B, value C, value D, etc. 
</code></pre>

<p>(I don't see the possibility to copy an Excel table into this text so I show just the headers of the columns)</p>

<p>Now I have read and Googled a lot already but I can't find the code to make a regression model in R predict value A (numerical) based on the date, coordinates and the rest of the values (both numerical and text, no negative or complex numbers). Does anyone knows which code in R should work best? </p>

<p>I already get nice regressions with the simple <code>lm()</code> function if I stick to years as a label instead of dates but then I of course lose the time-connection. For background its maybe handy to know that it is real estate data.  </p>
"
"0.0588235294117647","0.0592348877759092","204132","<p>i'm using a selvaggio model to explain the behavior of deposits in a bank's data, and i need to use the estimated parameters, 
the problem is the heteroskedasticity that i detectect with breusch-pagan test 
        bptest(model)
and when i'm trying to use the correction with what ever methods, sandwick for example. i get the same estimated coefficients .
        coeftest(model, vcov = sandwich) 
what should i do ? </p>
"
"0.101885341621699","0.102597835208515","124129","<p>I would like to fit the following model <code>Y (t) = m (t) + b * t + g * C (t) + N (t)</code> with m (t) to be the long term mean monthly values (remove seasonal component), b the trend coefficient, C to be the matrix of explanatory variables, and N (t) the error term being AR (1).</p>

<p>I would like to ask you if this model is the same as the following:</p>

<p><code>Y (t) - m (t) = b * t + g * C (t) + N (t)</code>. Forced to have 0 intercept term, or I should also substract the mean from my regressors also.</p>

<p>Moreover, I would like to know if you can propose how this could be implemented, preferably in Matlab, or secondly in R.</p>

<p>I am not familiar with this kind of models yet, so thanks in advance, all help is very much appreciated.</p>
"
"0.0831890330807703","0.0837707816583391","124690","<p>Right now I am working with vector autoregressive models in order to make 3 months forecasts for a commodity good (sawlogs) y. I have several time-series of ""follow-up-products"" of sawlogs that should work as ""predictors"" for saw-log prices from a logical point of view. 
I encountered within the VAR-function from package ""vars"" (<a href=""http://cran.r-project.org/web/packages/vars/vars.pdf"" rel=""nofollow"">http://cran.r-project.org/web/packages/vars/vars.pdf</a>), that one attribute called ""type"" has the following expressions: ""const"", ""both"", ""trend"", ""none"". I really don't know what this means from a statistical point of view.</p>

<p>Since neither the package-description nor other literature I've screened so far can give me an answer I actually understand I'd like to ask you guys the following:</p>

<p>How should I interpret/understand and use the argument ""type"" in R's VAR() Function?</p>

<p>What do those 4 different arguments really mean? ""both"", ""none"", ""trend"", ""constant""?
Could anyone explain this in a simple way and probably provide an example as well?</p>

<p>Does this mean that I can directly use non-stationary time series for my VAR-model since I can consider trend/season afterwards by setting the ""type-argument"" to both, or am I wrong here?</p>
"
"0.166378066161541","0.167541563316678","124700","<p>I am trying to create a linear regression model containing two predictors and 1 response variable. My response variable has a short term pattern, i.e. surge during weekdays and slump during weekends and I suspect this pattern is a result of two things: 
1) A natural trend - people are more active on weekdays and 
2) Partially related to my independent variables which follows a similar pattern.</p>

<p>There is also lagged cross-correlation between predictor and response.</p>

<p>Should I take some steps to normalize the data before running a linear regression? I've been reading about detrending time series, ARIMA, moving averages etc. but am a little lost on the right approach. Attached below are are time series plots of the predictor and response and the lagged cross correlation.</p>

<p><img src=""http://i.stack.imgur.com/NNkB1.jpg"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/cxYFk.jpg"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/zBzmC.jpg"" alt=""enter image description here""></p>
"
"0.275906809401378","0.252578410141361","124707","<p>Sorry for the rather long introduction, but since I was (legitimately) critizised for not explaining my cause and questions enough, I will do so now. </p>

<p>I would like to conduct a <strong><em>(price)-forecast</em></strong> based on a multiple time series VAR-Model (vector autoregressive Model) with multiple endogeneous variables and two exogeneous. Since I am not that skillfull with regards to neither statistics nor R I want to keep is as simple as possible (Trend forecast for 3 months is sufficient).</p>

<p>I am using the ""vars"" - Package, <a href=""http://cran.r-project.org/web/packages/vars/vars.pdf"" rel=""nofollow"">http://cran.r-project.org/web/packages/vars/vars.pdf</a> and all in all those four functions: decompose(), VARselect(), VAR(), and predict()</p>

<p>I have 1 dependent time series (y, in my model referred to as ""RH"", or ""raRH""), 4-5 endogeneous predictors and 2 exogeneous predictors.
All timeseries have a length of 1-91 observations and are monthly data without any gaps.</p>

<p><strong><em>Data description:</em></strong>
My y (dependent var) are sawlog prices, sawlogs are raw material for plenty of follow up products.<br> My endogeneous (since they all kind of correlate with each other and y) are follow up product-prices or further elaborated sawlogs. <br>My 2 exogeneous predictors are economic indicators similar to BIP etc.</p>

<p>All the time series are <em>non-stationary</em>, since I have read that you should use stationary data in order to gain a valid VAR-Model, I used the decompose() - function in R to split each variable into trend, season and the randwom walk. </p>

<pre><code> raKVH&lt;-decompose(KVH)$random
raKVH&lt;-na.omit(raKVH)
raSNS&lt;-decompose(SNP_S)$random
raSNS&lt;-na.omit(raSNS)
</code></pre>

<p>... and so on for every variable.<br><br>
What I'm interested now in order to do some forecasting are predictions of the randwom walk (right?!). Anyways, I found out that all my data is first-order-integrated, since taking the logarithm makes them all stationary timeseries (ts), tested via Dickey-Fuller-Test. </p>

<p>The picture also provides data example, first picture shows the raw-data, <img src=""http://i.stack.imgur.com/BcMOT.png"" alt=""enter image description here""></p>

<p>second picture the random walks gained by decomposing$random the raw-data. 
<img src=""http://i.stack.imgur.com/96yii.png"" alt=""enter image description here""></p>

<p>I used the command VARselect that automatically computes the optimal lag for my model, whereas tsall is my time-series matrix containing all the timeseries mentioned above.</p>

<pre><code>VARselect(tsall)
</code></pre>

<p>proceeding now with the estimation of the model VAR(p=number of lags given by VARselect), <strong><em>I encountered the following problem</em></strong>: how should I use the attribute ""type"" within the VAR-function? What does ""trend"",""none"", ""const"", ""both"" exactly mean? Since I have stationary data, there won't be any trend right? How can I check if there is a constant? Since the default value is ""const"", I chose to go with that.
<br><br>
<strong><em>The main question I have is the following:</em></strong><br>
How do I get ""real"" forecasts out of the prediction of the randwom walks anyways? If I want to predict the price of yt+3, I need more than the prediction of the random walks here, I need ""real figures"" like in graphic 1. How can I ""add back"" trend and season?</p>

<p>Third picture shows the Forecast of the random walk of my ""target Variable"" Y, but what's the next step here? 
<img src=""http://i.stack.imgur.com/ZtInk.png"" alt=""enter image description here""></p>

<p>Thank you for any help, if my questions/introduction are insufficient, please let me know. I'll try to explain myself better then.</p>
"
"0.0831890330807703","0.0837707816583391","80538","<p>I have data for 4 years with variables year, month and sales volume only. I want to find the base volume and incremental volume. I want to use Marketing Mix Modeling. Can anybody tell how to define model equation with these variables and how can I use SPSS/R for the same ?</p>

<p>Is it possible to build model with only these variables?</p>

<p>Is there any other way or statistical method to find these volume ?</p>

<p>Please reply...</p>

<p>Thanks in advance....</p>
"
"0.0831890330807703","0.0837707816583391","40749","<p>I have a linear model (with seasonal dummy variables) that produces monthly
forecasts. I'm using R together with the 'forecast' package:</p>

<pre><code>require(forecast)
model = tslm(waterflow ~ rainfall + season, data = model.df, lambda = lambda)
forec = forecast(model, newdata = rainfall.df, lambda = lambda)
</code></pre>

<p>I did a cross-validation and it looks great. Now, what i need is to generate
<em>weekly data points</em> from these month forecasts - in other words, i need to generate a synthetic time-series that have monthly means equal to the forecasts above. So my function would look like:</p>

<pre><code>generate.data = function(monthly.means, start.date, end.date)
{
   #code here
}
</code></pre>

<p>I'm not sure how to do this (interpolation?), so any help is welcome.
Thanks!</p>
"
"NaN","NaN","41319","<p>Suppose we are given a matrix of many rows (different genes for example) and few columns (different time points) and we want to identify the top rows (genes) that are following a trend, like monotonically increasing or decreasing. What is a good method to perform this in R?</p>

<p>The answers providing also a statistical significance result (something like p-value) are more than welcome. Finally the methods to indicate more complicated cases - such as up-then-down treands - are really perfect.</p>
"
"0.117647058823529","0.118469775551818","125152","<p>i would like your help to implement this model in R</p>

<p><img src=""http://i.stack.imgur.com/dGwpe.gif"" alt=""enter image description here""></p>

<p>or more explicity</p>

<p><img src=""http://i.stack.imgur.com/ff5iD.gif"" alt=""enter image description here""></p>

<p>where</p>

<ul>
<li>yt = monthly mean values</li>
<li>Î¼i = mean value in month i, i = 1 . . . 12 .</li>
<li>I1;t = Indicator series for month i of the year, i.e., 1 if the month
corresponds to month i of the year, and 0 otherwise.</li>
<li>bi = Trend in month i of the year.</li>
<li>Rt = t/12</li>
<li>Z1;t= Regressor 1, with c1 the associated coefficient.</li>
<li>Z2;t= Regressor 2, with c2 the associated coefficient.</li>
<li>Nt = Residual noise series, modeled as an autoregressive AR(1) series</li>
</ul>

<p>so i would like to get 12 coefficients for monthly and trend component and 1 for regressors 1 and 2.</p>

<p>Thanks in advance, all help is very much appreciated.</p>
"
"0.0831890330807703","0.0837707816583391","24193","<p>I am performing a returns analysis. The idea is to regress a time-series of returns on the returns of various asset classes. The beta coefficients must be constrained such that sum of the coefficients is 1 and no coefficient is less than 0 or greater than 1. These beta coefficients can then be interpreted as explaining what % of returns are explained by exposure to the various asset classes.</p>"
"NaN","NaN","<p>Are there any packages in R that let me setup the above regression and benefit from the attendant reporting on model fit statistics? Or do I need to do some homework on setting up constrained least squares optimization in R (please provide any references to recommended R packages)?</p>",""
"NaN","NaN","","<r><time-series><multiple-regression><optimization>"
"NaN","NaN","145113","<p>My plots of conditional weighted residuals (CWRES) plotted against time show some sort of time trend (image attached). The response variable is on a Box_cox scale. How could I solve this problem ? <img src=http://i.stack.imgur.com/kIepS.png alt=enter image description here></p>"
"NaN","NaN","","<r><regression><time-series><residuals><model>"
"0.0588235294117647","0.0592348877759092","24445","<p>I'm trying to estimate a multiple linear regression in R with an equation like this:</p>

<pre><code>regr &lt;- lm(rate ~ constant + askings + questions + 0)
</code></pre>

<p>askings and questions are quarterly data time-series, constructed with <code>askings &lt;- ts(...)</code>.</p>

<p>The problem now is that I got autocorrelated residuals. I know that it is possible to fit the regression using the gls function, but I don't know how to identify the correct AR or ARMA error structure which I have to implement in the gls function. </p>

<p>I would try to estimate again now with,</p>

<pre><code>gls(rate ~ constant + askings + questions + 0, correlation=corARMA(p=?,q=?))
</code></pre>

<p>but I'm unfortunately neither an R expert nor an statistical expert in general to identify p and q.</p>

<p>I would be pleased If someone could give me a useful hint.
Thank you very much in advance!</p>

<p>Jo</p>
"
"0.131533410441164","0.132453235706504","82509","<p>I have time series data on fish catches from 1950-2011. </p>

<p>I wish to implement a regression model with varying coefficients. I'm aware that cox models etc. exist and implementation via the <code>survival</code> package in R. My data is not survival data, it's just several variables with fish catches and year.</p>

<p>Is there a way in R to implement such models? I've yet to come across this but I don't think it's unreasonable to want to model such data without it being survival data.</p>

<p>I want to model <code>inlandfao</code> from <code>marinefao</code>. </p>

<p>Here is my data and some plots:</p>

<pre><code>fishdata &lt;- read.csv(""http://dl.dropbox.com/s/4w0utkqdhqribl4/fishdata.csv"", header=T)

require(reshape2)
require(ggplot2)
theme_set(theme_bw())
require(scales)

df2 &lt;- data.frame(cbind(year,totalmarinefao, totalinlandfao))
df2
dd &lt;- melt(df2, id.vars = ""year"")
dd
pp &lt;- ggplot(dd, aes(year, value, colour=variable)) + geom_point() + geom_line(size=1)
pp_final &lt;- pp +  xlab(""Year"") + ylab(""Catches (Tons)"") + ggtitle(""Time Series of Variables (1950-2011)"") 
pp_final
pp_final2 &lt;- pp_final +  scale_colour_discrete(name = ""Variable - Catches (FAO)"", breaks = c(""totalmarinefao"", ""totalinlandfao""),
                                               labels=c(""Marine"", ""Inland"")) + 
  scale_shape_discrete(name = ""Variable (FAO)"", breaks = c(""totalmarinefao"", ""totalinlandfao""), labels=c(""Marine"", ""Inland"")) + 
  scale_x_continuous(breaks=seq(1950,2011,10)) + scale_y_continuous(labels=comma)

pp_final2
pp_3 &lt;- pp_final2 + theme(axis.text.x  = element_text(vjust=1, size=16)) + theme(axis.title.x = element_text(size=20))
pp_4 &lt;- pp_3 + theme(axis.text.y = element_text(vjust=0, size=16)) + theme(axis.title.y = element_text(size=20, vjust=0.2))
pp_5 &lt;- pp_4 + theme(plot.title = element_text(lineheight=.8, face=""bold"", size=20))
pp_5

qplot(marinefao, inlandfao, data=fishdata, main=""Scatterplot of the Marine &amp; \n Inland 
fish Catches (Tons)"", xlab=""Marine Catches"", ylab=""Inland Catches"") + 
scale_x_continuous(labels = comma) + scale_y_continuous(labels = comma)
</code></pre>

<p>From these plots, a linear model isn't appropriate. I have fitted GAMs etc. to these data. </p>

<p>Let me more if you require details.</p>
"
"0.0831890330807703","0.0837707816583391","153033","<p>I'm trying to create model for consumer loan defaults that incorporates individuals payment behavior as time series. Typically this kind of problem is modeled using Cox/Allen model.</p>

<p>Then, the other day, I came across this paper: <a href=""https://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=1&amp;cad=rja&amp;uact=8&amp;ved=0CCQQFjAA&amp;url=http%3A%2F%2Fpapers.nips.cc%2Fpaper%2F4210-learning-patient-specific-cancer-survival-distributions-as-a-sequence-of-dependent-regressors.pdf&amp;ei=ojhbVb7gHoe4ggTTwoGYBA&amp;usg=AFQjCNHVEg6lOEFIV4WaZEwqnXwlez_wpA&amp;sig2=vA-EFCEDOzx2m1BGI_PTyg&amp;bvm=bv.93564037,d.eXY"" rel=""nofollow"">Learning Patient-Specific Cancer Survival
Distributions as a Sequence of Dependent Regressors</a></p>

<p>Basically authors propose to fit multiple logits with their own parameters at each time step  while enforcing smoothness of regression parameters over time. Also maximum likelihood objective function is modified such that model naturally enforces consistency of predicted event(i.e there is no come back after fatal event)</p>

<p>I was wondering if anyone is aware of R implementation of similar problem?</p>
"
"0.144087631928422","0.145095250022002","60500","<p>I want to assume that the sea surface temperature of the Baltic Sea is the same year after year, and then describe that with a function / linear model. The idea I had was to just input year as a decimal number (or num_months/12) and get out what the temperature should be about that time. Throwing it into lm() function in R, it doesn't recognize sinusoidal data so it just produces a straight line. So I put the sin() function within a I() bracket and tried a few values to manually fit the function, and that gets close to what I want. But the sea is warming up faster in the summer and then cooling off slower in the fall... So the model is wrong the first year, then gets more correct after a couple of years, and then in the future I guess it becomes more and more wrong again. </p>

<p>How can I get R to estimate the model for me, so I don't have to guess numbers myself? The key here is that I want it to produce the same values year after year, not just be correct for one year. If I knew more about math, maybe I could guesstimate it as something like a Poisson or Gaussian instead of sin(), but I don't know how to do that either. Any help to get closer to a good answer would be greatly appreciated.</p>

<p>Here is the data I use, and the code to show results so far:</p>

<pre><code># SST from Bradtke et al 2010
ToY &lt;- c(1/12,2/12,3/12,4/12,5/12,6/12,7/12,8/12,9/12,10/12,11/12,12/12,13/12,14/12,15/12,16/12,17/12,18/12,19/12,20/12,21/12,22/12,23/12,24/12,25/12,26/12,27/12,28/12,29/12,30/12,31/12,32/12,33/12,34/12,35/12,36/12,37/12,38/12,39/12,40/12,41/12,42/12,43/12,44/12,45/12,46/12,47/12,48/12)
Degrees &lt;- c(3,2,2.2,4,7.6,13,16,16.1,14,10.1,7,4.5,3,2,2.2,4,7.6,13,16,16.1,14,10.1,7,4.5,3,2,2.2,4,7.6,13,16,16.1,14,10.1,7,4.5,3,2,2.2,4,7.6,13,16,16.1,14,10.1,7,4.5)
SST &lt;- data.frame(ToY, Degrees)
SSTlm &lt;- lm(SST$Degrees ~ I(sin(pi*2.07*SST$ToY)))
summary(SSTlm)
plot(SST,xlim=c(0,4),ylim=c(0,17))
par(new=T)
plot(data.frame(ToY=SST$ToY,Degrees=8.4418-6.9431*sin(2.07*pi*SST$ToY)),type=""l"",xlim=c(0,4),ylim=c(0,17))
</code></pre>
"
