"V1","V2","V3","V4"
"NaN","NaN"," 59691","<p>I have a question about the <code>rugarch</code> package. </p>

<p>My sample size is 43 and I have a problem to model a garch whose mean equation includes an exogenous model; otherwise my mean equation is linear regression, that is, $y_i=a+bx_i+e_i$ that $i=1, \ldots, 43$ and $e_i$ follow a $\text{garch}(1,1)$. But when I run it simultaneously R says <code>you need at least 100 points</code>. I don't know what to do.</p>
"
"0.0506572678011219","0.0496521024619361"," 59769","<p>I'm about to open the door to a very thorny issue in the social sciences.  How does one correctly model and test hypotheses about mediating variables using observational data?</p>

<p>I'm familiar with the Baron-Kenny approach to mediation <a href=""http://stats.stackexchange.com/questions/11971/mediation-model-with-linear-regression"">(see previous answer here)</a>, and also with structural equation modeling.  However, I've heard both approaches disparaged by more quantitative-minded social scientists than myself -- especially when one is using observational rather than experimental data.</p>

<p>So, let's say that I'm trying to resolve the following: </p>

<p><strong>Y</strong> is a behavioral outcome. Both <strong>X</strong> and <strong>Z</strong> are observed characteristics of subjects that cannot be manipulated by an experiment. <strong>X</strong> is an attitude (something that can be changed over the long term) and <strong>Z</strong> is an unchangeable characteristic such as age, race, etc. </p>

<p>I hypothesize that <strong>X</strong> is a mediating variable, thus <strong>Z</strong> affects <strong>Y</strong> through the pathway of <strong>X</strong>.  While it's reasonable to suggest that <strong>Z</strong> is in some way correlated with <strong>X</strong>, my theory argues that it has no impact on <strong>Y</strong> (<strong>other than through **X</strong>).</p>

<p>How would one best test these hypotheses using best practices in current research?</p>
"
"0.106193525960362","0.104086384060007"," 59784","<p>I have a dataset which is statistics from a web discussion forum. I'm looking at the distribution of the number of replies a topic is expected to have. In particular, I've created a dataset which has a list of topic reply counts, and then the count of topics which have that number of replies.</p>

<pre><code>""num_replies"",""count""
0,627568
1,156371
2,151670
3,79094
4,59473
5,39895
6,30947
7,23329
8,18726
</code></pre>

<p>If I plot the dataset on a log-log plot, I get what is basically a straight line:</p>

<p><img src=""http://i.stack.imgur.com/W16yN.png"" alt=""Data plotted on log-log scale""></p>

<p>(This is a <a href=""http://en.wikipedia.org/wiki/Zipf%27s_law"">Zipfian distribution</a>). Wikipedia tells me that straight lines on log-log plots imply a function that can be modelled by a monomial of the form $y = ax^k$. And in fact I've eyeballed such a function:</p>

<pre><code>lines(data$num_replies, 480000 * data$num_replies ^ -1.62, col=""green"")
</code></pre>

<p><img src=""http://i.stack.imgur.com/u8eeD.png"" alt=""Eyeballed model""></p>

<p>My eyeballs obviously aren't as accurate as R. So how can I get R to fit the parameters of this model for me more accurately? I tried polynomial regression, but I don't think that R tries to fit the exponent as a parameter - what is the proper name for the model I want?</p>

<p>Edit: Thanks for the answers everyone. As suggested, I've now fit a linear model against the logs of the input data, using this recipe:</p>

<pre><code>data &lt;- read.csv(file=""result.txt"")

# Avoid taking the log of zero:
data$num_replies = data$num_replies + 1

plot(data$num_replies, data$count, log=""xy"", cex=0.8)

# Fit just the first 100 points in the series:
model &lt;- lm(log(data$count[1:100]) ~ log(data$num_replies[1:100]))

points(data$num_replies, round(exp(coef(model)[1] + coef(model)[2] * log(data$num_replies))), 
       col=""red"")
</code></pre>

<p>The result is this, showing the model in red:</p>

<p><img src=""http://i.stack.imgur.com/JudrC.png"" alt=""Fitted model""></p>

<p>That looks like a good approximation for my purposes.</p>

<p>If I then use this Zipfian model (alpha = 1.703164) along with a random number generator to generate the same total number of topics (1400930) as the original measured dataset contained (using <a href=""http://coderepos.org/share/browser/lang/cplusplus/boost-supplement/trunk/boost_supplement/random/zipf_distribution.hpp"">this C code I found on the web</a>), the result looks like:</p>

<p><img src=""http://i.stack.imgur.com/soakm.png"" alt=""Random number generated results""></p>

<p>Measured points are in black, randomly generated ones according to the model are in red.</p>

<p>I think this shows that the simple variance created by randomly generating these 1400930 points is a good explanation for the shape of the original graph.</p>

<p>If you're interested in playing with the raw data yourself, I have <a href=""http://s3.chickensmoothie.com/misc/research/topic_reply_counts_for_1400930_forum_topics.txt.zip"">posted it here</a>.</p>
"
"0.02831827358943","0.0277563690826684"," 59866","<p>I have two variables which show significant correlation (Spearman). I would like to graphically show the strength of the relationship, much like showing a linear regression fit with confidence bands. What would be the best correct way of doing that?</p>
"
"0.0950527084045132","0.100333291527804"," 59952","<p>In the ""Dynamic Linear Models with R"" book, the Regression models section reads: ""The static regression linear model corresponds to the case where $W_t = 0$ for any $t$, so that $\theta_t = \theta$ is constant over time.""  </p>

<p>I am not understanding what this means, because when I fit a <code>dlmModReg</code> with <code>dW = 0</code> (default values) and then plot the predicted values of the state vectors, my regression coefficients vary over time, and eventually stabilize to a value similar to that of standard least-squares regression.</p>

<p>Plot of regression slope coefficient with <code>dW = 0</code>: </p>

<p><img src=""http://i.stack.imgur.com/I5MLB.jpg"" alt=""dW = 0""></p>

<p>However, if I use <code>dlmMLE</code> to find the MLE of <code>dW</code> before fitting the model, plotting the predicted values of the state vectors results in non-sensible values with multiple large discontinuities.</p>

<p>Plot of regression slope coefficient with <code>dW</code> MLE and no intercept: </p>

<p><img src=""http://i.stack.imgur.com/VzdIB.jpg"" alt=""dW != 0 no intercept""></p>

<p>Plot of regression slope with <code>dW</code> MLE with intercept:
<img src=""http://i.stack.imgur.com/2Yu7P.jpg"" alt=""dw != 0 with intercept""></p>

<p>I've yet to find any literature on how the intercept coefficient gets set, but I'm observing a near perfect linear relationship between the intercept and slope coefficient.  The inclusion of an intercept term in the parameter MLE also causes my <code>dV</code> to drop from 16 to 0.003.  Can anyone point me to any references which discuss how the intercept term is set on each update?</p>

<p>Plot of intercept and slope with <code>dW</code> MLE:
<img src=""http://i.stack.imgur.com/TjvTW.jpg"" alt=""intercept and slope""></p>

<p><strong>My questions are:</strong></p>

<ol>
<li>Why are the regression coefficients dynamic/time-varying even with <code>dW = 0</code> in the first example?  If the regression coefficient changes at every time step regardless of whether <code>dW</code> is 0 or not due to the measurement update stage $\beta_t = \hat{\beta_t} + K_t(y_t - \alpha_t - \hat{\beta_t}x_t)$ ($K$ is the Kalman gain), what's the difference between simple linear regression and dynamic linear regression except for some random variation added in the time update equation $\hat{P_t} = P_{t-1} + dW$ ($P$ is estimate error covariance)?</li>
<li>Why does the plot of regression coefficients have so many discontinuities when my <code>dW != 0</code>?</li>
<li>What is the relationship between the intercept and the slope coefficients?  Plotting them reveals a near-perfect linear relationship, but I can't find any literature explaining this.  I haven't found the intercept term included in any formulation of the Kalman update equations.</li>
</ol>

<p>Would anyone be willing to take a look at my data/code?</p>
"
"0.0400480865731637","0.039253433598943"," 60434","<p>I am using <a href=""http://lavaan.ugent.be/"" rel=""nofollow"">R lavaan package</a> to estimate a structural equation model. Let's say the model consists of 1 endogenous manifest variable with 1 latent and 2 manifest explanatory variables: </p>

<pre><code>group = {0,1}
attitude1 = latent,scale
age = respondent's age
</code></pre>

<p>The desired lavaan model is then (doesn't work): </p>

<pre><code>model &lt;- '
attitude1 =~ att1 + att2 + att3
outcome ~ age*group + attitude1*group'
</code></pre>

<p>My goal is, in the lines of what can be done in linear regression, to <strong>establish main and interaction effects between each variable and group. Can this be done?</strong> </p>
"
"0.102102987459307","0.0846805485716084"," 60476","<p>I've run a regression on U.S. counties, and am checking for collinearity in my 'independent' variables.  Belsley, Kuh, and Welsch's <em>Regression Diagnostics</em> suggests looking at the Condition Index and Variance Decomposition Proportions:</p>

<pre><code>library(perturb)
## colldiag(, scale=TRUE) for model with interaction
Condition
Index   Variance Decomposition Proportions
           (Intercept) inc09_10k unins09 sqmi_log pop10_perSqmi_log phys_per100k nppa_per100k black10_pct hisp10_pct elderly09_pct inc09_10k:unins09
1    1.000 0.000       0.000     0.000   0.000    0.001             0.002        0.003        0.002       0.002      0.001         0.000            
2    3.130 0.000       0.000     0.000   0.000    0.002             0.053        0.011        0.148       0.231      0.000         0.000            
3    3.305 0.000       0.000     0.000   0.000    0.000             0.095        0.072        0.351       0.003      0.000         0.000            
4    3.839 0.000       0.000     0.000   0.001    0.000             0.143        0.002        0.105       0.280      0.009         0.000            
5    5.547 0.000       0.002     0.000   0.000    0.050             0.093        0.592        0.084       0.005      0.002         0.000            
6    7.981 0.000       0.005     0.006   0.001    0.150             0.560        0.256        0.002       0.040      0.026         0.001            
7   11.170 0.000       0.009     0.003   0.000    0.046             0.000        0.018        0.003       0.250      0.272         0.035            
8   12.766 0.000       0.050     0.029   0.015    0.309             0.023        0.043        0.220       0.094      0.005         0.002            
9   18.800 0.009       0.017     0.003   0.209    0.001             0.002        0.001        0.047       0.006      0.430         0.041            
10  40.827 0.134       0.159     0.163   0.555    0.283             0.015        0.001        0.035       0.008      0.186         0.238            
11  76.709 0.855       0.759     0.796   0.219    0.157             0.013        0.002        0.004       0.080      0.069         0.683            

## colldiag(, scale=TRUE) for model without interaction
Condition
Index   Variance Decomposition Proportions
           (Intercept) inc09_10k unins09 sqmi_log pop10_perSqmi_log phys_per100k nppa_per100k black10_pct hisp10_pct elderly09_pct
1    1.000 0.000       0.001     0.001   0.000    0.001             0.003        0.004        0.003       0.003      0.001        
2    2.988 0.000       0.000     0.001   0.000    0.002             0.030        0.003        0.216       0.253      0.000        
3    3.128 0.000       0.000     0.002   0.000    0.000             0.112        0.076        0.294       0.027      0.000        
4    3.630 0.000       0.002     0.001   0.001    0.000             0.160        0.003        0.105       0.248      0.009        
5    5.234 0.000       0.008     0.002   0.000    0.053             0.087        0.594        0.086       0.004      0.001        
6    7.556 0.000       0.024     0.039   0.001    0.143             0.557        0.275        0.002       0.025      0.035        
7   11.898 0.000       0.278     0.080   0.017    0.371             0.026        0.023        0.147       0.005      0.038        
8   13.242 0.000       0.001     0.343   0.006    0.000             0.000        0.017        0.129       0.328      0.553        
9   21.558 0.010       0.540     0.332   0.355    0.037             0.000        0.003        0.003       0.020      0.083        
10  50.506 0.989       0.148     0.199   0.620    0.393             0.026        0.004        0.016       0.087      0.279        
</code></pre>

<p><code>?HH::vif</code> suggests that VIFs >5 are problematic:</p>

<pre><code>library(HH)
## vif() for model with interaction
        inc09_10k           unins09          sqmi_log pop10_perSqmi_log      phys_per100k      nppa_per100k       black10_pct        hisp10_pct 
         8.378646         16.329881          1.653584          2.744314          1.885095          1.471123          1.436229          1.789454 
    elderly09_pct inc09_10k:unins09 
         1.547234         11.590162 

## vif() for model without interaction
        inc09_10k           unins09          sqmi_log pop10_perSqmi_log      phys_per100k      nppa_per100k       black10_pct        hisp10_pct 
         1.859426          2.378138          1.628817          2.716702          1.882828          1.471102          1.404482          1.772352 
    elderly09_pct 
         1.545867 
</code></pre>

<p>Whereas John Fox's <em>Regression Diagnostics</em> suggests looking at the square root of the VIF:</p>

<pre><code>library(car)
## sqrt(vif) for model with interaction
        inc09_10k           unins09          sqmi_log pop10_perSqmi_log      phys_per100k      nppa_per100k       black10_pct        hisp10_pct 
         2.894589          4.041025          1.285917          1.656597          1.372987          1.212898          1.198428          1.337705 
    elderly09_pct inc09_10k:unins09 
         1.243879          3.404433 
## sqrt(vif) for model without interaction
        inc09_10k           unins09          sqmi_log pop10_perSqmi_log      phys_per100k      nppa_per100k       black10_pct        hisp10_pct 
         1.363608          1.542121          1.276251          1.648242          1.372162          1.212890          1.185108          1.331297 
    elderly09_pct 
         1.243329 
</code></pre>

<p>In the first two cases (where a clear cutoff is suggested), the model is problematic only when the interaction term is included.</p>

<p>The model with the interaction term has until this point been my preferred specification.</p>

<p>I have two questions given this quirk of the data:</p>

<ol>
<li>Does an interaction term always worsen the collinearity of the data?</li>
<li>Since the two variables without the interaction term are not above the threshold, am I ok using the model with the interaction term.  Specifically, the reason I think this might be ok is that I'm using the King, Tomz, and Wittenberg (2000) method to interpret the coefficients (negative binomial model), where I generally hold the other coefficients at the mean, and then interpret what happens to predictions of my dependent variable when I move <code>inc09_10k</code> and <code>unins09</code> around independently and jointly.</li>
</ol>
"
"0.0950527084045132","0.107499955208361"," 60648","<p>I am trying to forecast electricity consumption in GWh for 2 years ahead (from June 2013 ahead), using R (the forecast package). For that purpose, I tried regression with ARIMA errors. I fitted the model using the <code>auto.arima</code> function, and I used the following variables in the <code>xreg</code> argument in the <code>forecast.Arima</code> function: </p>

<p>- Heating and Cooling Degree Days,<br>
- Dummies for all 12 months and<br>
- Moving holidays dummies (Easter and Ramadan)  </p>

<p>I have several questions regarding the model:</p>

<p>1) Is it correct to use all 12 dummies for monthly seasonality, since when I tried to include 11, the function returned error. The <code>Auto.arima</code> function returned the model ARIMA(0,1,2)</p>

<p>2)The model returned the following coefficients (I won't specify all of them as there are too many coefficients):</p>

<pre><code>ma1      ma2     HDD     CDD   January  February  March     April
-0.52 -0.16      0.27    0.12  525.84   475.13    472.57    399.01
</code></pre>

<p>I am trying to determine the influence of the temperature component over electricity load. In percentages, (interpreting the coefficients just as with the usual regression) the temperature components (<code>HDD</code>+<code>CDD</code>) account for 11,3% of the electricity consumption. Isn't this too little, considering the fact that the electricity consumption is mostly influenced by the weather component? On the other hand, taking look at the dummies' coefficients, it turns out that the seasonality accounts for the greater part of the load. Why is this? Is the model completely incorrect?</p>

<p>I tried linear regression, and the temperature component accounts for 20%, but it is still a low percentage. Why is this?</p>

<p>3) I am obviously making some mistakes in the use of <code>forecast.Arima</code> or the plot function parameters since when I plot the forecasts, I get a picture of the original time series which is continued (merged) with the forecasts for the whole time series period (from 2004 until 2015). I don't know how to explain this better, I tried to paste the picture, but it seems I cannot paste pictures here.</p>
"
"0.0566365471788599","0.0555127381653369"," 60809","<p>Why are my confidence intervals performing so poorly?</p>

<p>I have a data frame <code>may</code> of two variables $C$ and $F$. I perform a linear regression</p>

<pre><code>lm.1 &lt;- lm(may$C ~ may$F)
lm.1$coef[2]
    #  may$F
#  0.0161821  
confint(lm.1)[c(2,4)]
# [1] 0.0151  0.0173
</code></pre>

<p>So far so good. I then want to simulate running a sample and getting the confidence interval from each sample, similar to <a href=""http://en.wikipedia.org/wiki/File%3aNYW-confidence-interval.svg"" rel=""nofollow"">this illustration from wikipedia</a>. However when I do -- expecting to get 95% of my intervals to intersect the true parameter (<code>0.0161</code>) -- I find that only 55% (!!) of my intervals intersect the correct parameter.<img src=""http://i.stack.imgur.com/aLiFh.png"" alt=""100 confidence intervals with true parameter""></p>

<pre><code>sample.size &lt;- 15

plot(c(1,n), c(0, 0.03), type=""n"")
  lines(x=c(-1,n+1), y=c(0.016,0.016), lty=2, col=2)
  x &lt;- cbind(rep(0,n), rep(0,n))
for (i in 1:n){
  may.temp &lt;- may
  lm.temp &lt;- NA
  set.seed(i*3)
  may.temp &lt;- may.temp[sample(1:nrow(may.temp), sample.size), ]
  lm.temp &lt;- lm(may.temp$C ~ may.temp$F)

  x[i, 1] &lt;- confint(lm.temp)[2,1]
  x[i, 2] &lt;- confint(lm.temp)[2,2]

  lines(x=c(i,i), y=c(x[i,1], x[i,2]), col=""blue"", lwd=2)
}
y &lt;- rep(0,n)
for (i in 1:n){
  if( x[i,1] &lt; 0.017 &amp; x[i,2] &gt; 0.015){
  y[i] &lt;- 1
}
}
sum(y)
# 55
</code></pre>

<p>I had two thoughts:</p>

<ol>
<li>My sample size (15) is too low. But I thought the confidence intervals would simple become larger to take this into account.</li>
<li>My data has outliers. My data does have outliers, but (from my non-expert eye) these don't seem to bias the model.</li>
</ol>

<p>Where have I gone wrong?</p>
"
"0.02831827358943","0.0277563690826684"," 61144","<p>I am a biology student. We do many Enzyme Linked Immunosorbent Assay (ELISA) experiments and Bradford detection. A 4-parametric logistic regression (<a href=""http://www.miraibio.com/blog/2010/08/the-4-parameter-logistic-4pl-nonlinear-regression-model/"" rel=""nofollow"">reference</a>) is often used for regression these data following this function:
$$
F(x) = \left(\frac{A-D}{1+(x/C)^B}\right) + D 
$$
How can I do this in <code>R</code>? I want to get the $A$, $B$, $C$ and $D$ values and plot the curve.</p>

<p>PS. If I have some data, how can I use the calculated function $F(x)$ to get the value? I mean how do I go from ""data -> F(x) -> value""?</p>
"
"0.0578044339088637","0.0679889413649005"," 61480","<p>I am trying to estimate a GAM regression model using the implementation of <code>gam</code> from the <code>mgcv</code> package. I have a working Gaussian model for the dispersion and a log link for the linear predictors but I receive the error </p>

<pre><code>&gt;""Error in eval(expr, envir, enclos) : cannot find valid starting values: please specify some"". 
</code></pre>

<p><strong>Edit 1</strong> - The exact syntax is </p>

<pre><code>splineWAR &lt;- gam(WAR ~ s(zAge, bs=""cr"") + s(zAdjProd, bs=""cr"") + s(zSOPct, bs=""cr"") + s(zBBPct, bs=""cr""), family=gaussian(link=""log""), data = mydata,  start=c(0, 0, 0, 0, 0))
</code></pre>

<p>I have read the relevant threads <a href=""http://stackoverflow.com/questions/13567169/glm-function-in-r-with-log-link-not-working"">here</a> and <a href=""http://stackoverflow.com/questions/8212063/r-glm-starting-values-not-accepted-log-link"">here</a> but have unable to apply the steps suggested to a multiple regression. For instance, when I try and set start values for the 5 variables in my regression (1 dependent and 4 independent) by adding the <code>start=c(n1, n2, n3, n4, n5)</code> argument (where the <code>n</code>'s are the mean of the relevant variable), I receive the same error even though I am seemingly copying the syntax exactly from the first link. Can anyone make a suggestion as to what I should try next? Thanks. </p>

<p><strong>Edit 2</strong> The code in the <code>gam.fit</code> function that runs right before the error is - </p>

<pre><code>if (!(validmu(mu) &amp;&amp; valideta(eta))) 

stop(""Can't find valid starting values: please specify some"")
</code></pre>
"
"0.106193525960362","0.111025476330674"," 61532","<p>I am trying to find the best fit between an species dataset and prevailing climatic conditions, in order to be able to predict the environmental conditions from the species dataset (paleoclimate research). </p>

<p>I have 15 species(sp1-sp15), expressed as relative amounts (some are 0).
I have done some data exploration in excel, and have seen that I get good fits using the ratio  sp2/(sp1+sp2). </p>

<p>I have done multiple linear regression on this dataset, but none give a correlation as good as the ratio I stumbled on. The ultimate goal is of course to test whether this ratio I stumbled upon is yields the best model to explain changes in the climate variable.</p>

<p>I would thus like to create the ratios: <code>sum(spj)/sum(spj)</code>, where spj refers to one of the species. Here, both the numerator and denominator can be any possible combination of all species. </p>

<p>Can I generate a formula model to include a ratio? Can I then select the best model using regbsubsets?</p>

<p><strong>EDIT</strong>
Based on answers below, this will not be possible for all 15 variables. How would it be possibel for 5 variables (I have seen this published before, using R).</p>

<p><strong>EDIT</strong>
On stackoverflow (where I posted the same question), I got the comment to use the function (I), to write expressions inside formulae. However, if I use</p>

<pre><code>leapsMAT&lt;-regsubsets(x1 ~ I(1+ (y1 + y2 + y3 + y4 + y5 + y6 + y7 + y8 + y9 + y10 + y11 + y12+ y13 + y14 +y15 )/(y1 + y2 + y3 + y4 + y5 + y6 + y7 + y8 + y9 + y10 + y11 + y12+ y13 + y14 + y15)), force.in= FTFALSE,nvmax=15,data=my.data, nbest=1)
</code></pre>

<p>the regsubsets doesn't recognize the variables as variables, of course. How do I implement the I(function), or is there another way to deal with this?</p>

<p>At the moment I have obtained the same linear regression using two methods:</p>

<pre><code>library(leaps)
attach(my.data)
FTFALSE&lt;-c(FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE)
leapsMAT&lt;-regsubsets(x1 ~ 1+ y1 + y2 + y3 + y4 + y5 + y6 + y7 + y8 + y9 + y10 + y11 + y12+ y13 + y14 + y15 , force.in= FTFALSE,nvmax=15,data=my.data, nbest=1)
</code></pre>

<p>And, using a longer method specified here (implemented from somewhere else on the internet):</p>

<pre><code>allModelsList &lt;- apply(regMat, 1, function(x) as.formula (paste(c(""x1 ~ 1"", namevar2[x]),collapse="" + "" )))
allModelsList
warnings()

#Calculating the model
my.data
allModelsResults &lt;- lapply(allModelsList, function(x) lm(x, data=my.data))
allModelsResults

dfCoefNum   &lt;- ldply(allModelsResults, function(x) as.data.frame(t(coef(x))))

dfStdErrors &lt;- ldply(allModelsResults, function(x) as.data.frame(t(coef(summary(x))[, ""Std. Error""])))


dftValues   &lt;- ldply(allModelsResults, function(x) as.data.frame(t(coef(summary(x))[, ""t value""])))

dfpValues   &lt;- ldply(allModelsResults, function(x) as.data.frame(t(coef(summary(x))[, ""Pr(&gt;|t|)""]))) 
dfpValues
(warnings)
# rename DFs so we know what the column contains
names(dfStdErrors) &lt;- paste(""se"", names(dfStdErrors), sep=""."")
names(dftValues) &lt;- paste(""t"", names(dftValues), sep=""."")
names(dfpValues) &lt;- paste(""p"", names(dfpValues), sep=""."")

# p-value for overall model fit
calcPval &lt;- function(x){
    fstat &lt;- summary(x)$fstatistic
    pVal &lt;- pf(fstat[1], fstat[2], fstat[3], lower.tail = FALSE)
    return(pVal)
}

# Before creating ONE data frame with all important entries,
# we need to compute some more indices 
NoOfCoef &lt;- unlist(apply(regMat, 1, sum))
R2       &lt;- unlist(lapply(allModelsResults, function(x)
                          summary(x)$r.squared))
    adjR2    &lt;- unlist(lapply(allModelsResults, function(x)
                              summary(x)$adj.r.squared))
RMSE     &lt;- unlist(lapply(allModelsResults, function(x)
                          summary(x)$sigma))
fstats   &lt;- unlist(lapply(allModelsResults, calcPval))



# now we can combine all the data into one data frame
results &lt;- data.frame( model = as.character(allModelsList),
                       NoOfCoef = NoOfCoef,
                       dfCoefNum,
                       dfStdErrors,
                       dftValues,
                       dfpValues,
                       R2 = R2,
                       adjR2 = adjR2,
                       RMSE = RMSE,
                       pF = fstats  )
results[1:20,]
# round the results
results[,-c(1,2)] &lt;- round(results[,-c(1,2)], 3)
results

model.maxRadj&lt;-which(results$adjR2 == max(results$adjR2), arr.ind = TRUE)
maxRadj&lt;-results[model.maxRadj,]
</code></pre>

<p>Many thanks in advance! Please let me know if more information is required.</p>
"
"0.0867708542418546","0.111218061863672"," 61547","<p><strong>EDIT: Since making this post, I have followed up with an additional post <a href=""http://stats.stackexchange.com/questions/61711/fitting-a-zero-inflated-negative-binomial-regression-with-r"">here</a>.</strong></p>

<p><strong>Summary of the text below: I am working on a model and have tried linear regression, Box Cox transformations and GAM but have not made much progress</strong></p>

<p>Using <code>R</code>, I am currently working on a model to predict the success of minor league baseball players at the major league (MLB) level. The dependent variable, offensive career wins above replacement (oWAR), is a proxy for success at the MLB level and is measured as the sum of offensive contributions for every play the player is involved in over the course of his career (details here - <a href=""http://www.fangraphs.com/library/misc/war/"" rel=""nofollow"">http://www.fangraphs.com/library/misc/war/</a>). The independent variables are z-scored minor league offensive variables for statistics that are thought to be important predictors of success at the major league level including age (players with more success at a younger age tend to be better prospects), strike out rate [SOPct], walk rate [BBrate] and adjusted production (a global measure of offensive production). Additionally, since there are multiple levels of the minor leagues, I have included dummy variables for the minor league level of play (Double A, High A, Low A, Rookie and Short Season with Triple A [the highest level before the major leagues] as the reference variable]). Note: I have re-scaled WAR to to be a variable that goes from 0 to 1. </p>

<p>The variable scatterplot is as follows:</p>

<p><img src=""http://i.imgur.com/IJNowem.jpg"" alt=""scatterplot""></p>

<p>For reference, the dependent variable, oWAR, has the following plot:</p>

<p><img src=""http://i.stack.imgur.com/AMXDm.jpg"" alt=""dependentvariableplot""></p>

<p>I started with a linear regression <code>oWAR = B1zAge + B2zSOPct + B3zBBPct + B4zAdjProd + B5DoubleA + B6HighA + B7LowA + B8Rookie + B9ShortSeason</code> and obtained the following diagnostics plots: </p>

<p><img src=""http://i.imgur.com/U6ABt5a.jpg"" alt=""linearRegressionDiagnostics""></p>

<p>There are clear problems with a lack of unbiasedness of the residuals and a lack of random variation. Additionally, the residuals are not normal. The results of the regression are shown below:</p>

<p><img src=""http://i.imgur.com/3kW3ZAO.jpg"" alt=""linearRegressionResults""></p>

<p>Following the advice in a previous <a href=""http://stats.stackexchange.com/questions/61217/transforming-variables-for-multiple-regression-in-r"">thread</a>, I tried a Box-Cox transformation with no success. Next, I tried a GAM with a log link and received these plots:</p>

<p><img src=""http://i.imgur.com/hWQAS2d.jpg"" alt=""splines""></p>

<p><strong>Original</strong>
<img src=""http://i.imgur.com/y6KVJtB.jpg"" alt=""diagnosticChecksGAM""></p>

<p><strong>New Diagnostic Plot</strong>
<img src=""http://i.imgur.com/UKD2ycB.jpg"" alt=""GAMDiag""></p>

<p>It looks like the splines helped fit the data but the diagnostic plots still show a poor fit. <strong>EDIT: I thought I was looking at the residuals vs fitted values originally but I was incorrect. The plot that was originally shown is marked as Original (above) and the plot I uploaded afterwards is marked as New Diagnostic Plot (also above)</strong></p>

<p><img src=""http://i.imgur.com/78BObfU.jpg"" alt=""GAMResults""></p>

<p>The $R^2$ of the model has increased</p>

<p>but the results produced by the command <code>gam.check(myregression, k.rep = 1000)</code> are not that promising. </p>

<p><img src=""http://i.imgur.com/XoubLbh.jpg"" alt=""GAMResults2""></p>

<p>Can anyone suggest a next step for this model? I am happy to provide any other information that you think might be useful to understand the progress I've made thus far. Thanks for any help you can provide. </p>
"
"0.0785407595840826","0.100077011948264"," 61711","<p>In this <a href=""http://stats.stackexchange.com/questions/61547/help-me-fit-this-non-linear-multiple-regression-that-has-defied-all-previous-eff"">thread</a>, I laid out a problem involving fitting a model that attempts to use minor league baseball statistics to predict success at the major league level (explained in full in the thread). After doing further research outside of the thread, I have come to the conclusion that a zero-inflated negative binomial model is likely the best fit given that I believe there are two processes generating the data. The first process determines whether a player will make the majors and once the player reaches the majors, a second process governs their success (as measured by WAR - also explained in the linked thread). </p>

<p>I ran the model and the ZINB model appears to be a reasonable fit given the following diagnostic plot of fitted values vs residuals (broken into two plots to make it easier to inspect visually).</p>

<p><img src=""http://i.imgur.com/GO28KA3.jpg"" alt=""image3"">
<img src=""http://i.imgur.com/6J1QGOj.jpg"" alt=""image1"">
<img src=""http://i.imgur.com/Qe3vmGx.jpg"" alt=""image2""></p>

<p><strong>EDIT 2: Here is a plot of the Pearson residuals.</strong></p>

<p><img src=""http://i.imgur.com/eyRBF7C.jpg/"" alt=""image3""></p>

<p><strong>EDIT 3: Here is a plot of the Pearson residuals vs the fitted values.</strong> </p>

<p><img src=""http://i.imgur.com/nNsgFPl.jpg"" alt=""image4""></p>

<p>Although this is a big improvement over my previous models, there is clearly a bias for the model to underestimate a player's career WAR i.e., a majority of the residuals are greater than zero. <strong>EDIT: It turns out that the plot is misleading due to the high number of overlapping residuals. In reality, only 10% of the residuals are greater than zero.</strong> I am guessing that this may be improved by either a) a better specification of the functional form of the covariates or b) using a different yet similar model e.g., ZIP. Given that this type of regression goes well beyond what I have worked with before, I would appreciate any suggestions on further diagnostics I can use to both test this model and compare it to others and how to improve the functional form of the covariates given that the R function I have used, zeroinfl (from the pscl package), does not appear to be that flexible. Thank you!</p>
"
"NaN","NaN"," 61733","<p>I want to perform a very simple linear regression in <code>R</code>. The formula is as simple as $y = ax + b$. However I would like the slope ($a$) to be inside an interval, let's say, between 1.4 and 1.6.</p>

<p>How can this be done?</p>
"
"0.02831827358943","0.0277563690826684"," 61747","<p>I have a set of values $x$ and $y$ which are theoretically related exponentially:</p>

<p>$y = ax^b$</p>

<p>One way to obtain the coefficients is by applying natural logarithms in both sides and fitting a linear model:</p>

<pre><code>&gt; fit &lt;- lm(log(y)~log(x))
&gt; a &lt;- exp(fit$coefficients[1])
&gt; b &lt;- fit$coefficients[2]
</code></pre>

<p>Another way to obtain this is using a nonlinear regression, given a theoretical set of start values:</p>

<pre><code>&gt; fit &lt;- nls(y~a*x^b, start=c(a=50, b=1.3))
</code></pre>

<p>My tests show better and more theory-related results if I apply the second algorithm. However, I would like to know the statistical meaning and implications of each method.</p>

<p>Which of them is better?</p>
"
