"V1","V2","V3","V4"
"NaN","NaN","205227","<p>I'm a little new to R and I haven't done stats in a while. I know a one way ANOVA is the same as a linear regression, but is there a difference between a two way ANOVA and a linear regression with two covariates? And if they are different I'm not sure which one I performed. Below is my sample code:</p>

<pre><code>data.frame[[""Acute""]] = factor(data.frame[[""Acute""]])
data.frame[[""Frequency""]] = factor(data.frame[[""Frequency""]])
DishMortalityVsTime.Total.Acute.Freq = aov(Dish.Mortality ~ Time * Acute * Frequency, data=data.frame)
summary(DishMortalityVsTime.Total.Acute.Freq)
</code></pre>

<p>and the output</p>

<pre><code>                      Df Sum Sq Mean Sq F value               Pr(&gt;F)    
Days                   1  1.352  1.3524  65.189  0.00000000000000429 ***
Acute                  2  5.885  2.9423 141.822 &lt; 0.0000000000000002 ***
Frequency              3  0.539  0.1795   8.653  0.00001279126504853 ***
Days:Acute             2  1.672  0.8361  40.302 &lt; 0.0000000000000002 ***
Days:Frequency         3  0.050  0.0165   0.796                0.496    
Acute:Frequency        6  0.787  0.1311   6.320  0.00000192315201011 ***
Days:Acute:Frequency   6  0.038  0.0064   0.309                0.932    
Residuals            552 11.452  0.0207 
</code></pre>

<p>Any help would be appreciated, Thanks!</p>
"
"0.233284737407922","0.22573305919324","145657","<p>Basically I'm attempting to recreate the results of an example from class in R. What I'm trying to do is decide whether it's best to use a single regression line for an entire data set or two lines based on a categorical variable. The teacher indicates there are three steps to this:</p>

<ol>
<li>Determine if two different lines are required</li>
<li>If yes, determine if they differ in slope</li>
<li>If yes, determine if they differ in intercept</li>
</ol>

<p>Here is my data:</p>

<pre><code>&gt; example
   Predictor Response Group
1         21       11     A
2         24       21     A
3         26       23     A
4         29       29     A
5         35       34     A
6         45       51     A
7         51       59     A
8         68       73     A
9         72       83     A
10        76       95     A
11        17       11     B
12        21       55     B
13        26       34     B
14        28       44     B
15        32       26     B
16        36       34     B
17        40       15     B
18        45       21     B
19        51       16     B
20        68       21     B
</code></pre>

<p>I've realized that if I add the interaction and group terms to the model:</p>

<pre><code>ex_mod &lt;- lm(Response ~ Predictor,data = example)
ex_mod2 &lt;- lm(Response ~ Predictor + Group + Predictor:Group,data = example)
</code></pre>

<p>And then perform ANOVA on this. I get the right answer for step 1:</p>

<pre><code>&gt; anova(ex_mod,ex_mod2)
Analysis of Variance Table

Model 1: Response ~ Predictor
Model 2: Response ~ Predictor + Group + Predictor:Group
  Res.Df    RSS Df Sum of Sq     F    Pr(&gt;F)    
1     18 6616.4                                 
2     16 1583.8  2    5032.6 25.42 1.078e-05 ***   
</code></pre>

<p>Which means I need different lines, but now I need to know if they differ in slope or y-intercept or both. And here is where I'm stuck. I cant seem to get the right answer (F = 293.17 for slope, and F = 170.77 for intercept). </p>

<p>The teacher indicates that the next steps are: 1) to generate RSS in which the slope is fixed,but the y-intercepts are allowed to vary; and 2) generate RSS in which the y-intercept is fixed, but the slopes are allowed to vary.</p>

<p>I apologize if the question is confusing or simplistic, but I dont know how to proceed from here.</p>

<p>Thanks</p>
"
"0.164957219768465","0.159617376893524","145790","<p>I'm trying to figure out how to produce an ANOVA Table in R for a multiple regression model. So far I can only produce it for each regressor, and the Mean Square is calculating as the same as Sum Of Squares.</p>

<pre><code>&gt; anova(nflwin.lm)
Analysis of Variance Table

Response: wins
             Df  Sum Sq Mean Sq F value    Pr(&gt;F)    
pass_yard     1  76.193  76.193  26.172 3.100e-05 ***
percent_rush  1 139.501 139.501  47.918 3.698e-07 ***
oppo_rush     1  41.400  41.400  14.221 0.0009378 ***
Residuals    24  69.870   2.911                      
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>I'm trying to produce something like</p>

<pre><code>Analysis of Variance Table

Response: wins
             Df  Sum Sq Mean Sq F value    Pr(&gt;F)    
Model         3  76.193  76.193  26.172 3.100e-05 ***
Residuals    24  69.870   2.911                      
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>
"
"0.116642368703961","0.11286652959662","206286","<pre><code>Model  &lt;- c(""A"",""A"",""A"",""A"",""A"",""B"",""B"",""B"",""B"",""B"",""C"",""C"",""C"",""C"")
Price  &lt;- c(12,14,15,13,16,36,32,24,14,15,14,11,24,31)
region &lt;- c(""W"",""E"",""E"",""W"",""W"",""E"",""E"",""E"",""E"",""W"",""W"",""W"",""E"",""W"")
dt &lt;- data.frame(Model, Price, region)

fit &lt;- lm(log(Price)~., data=dt)
summary(fit)

Call:
lm(formula = log(Price) ~ ., data = dt)

Residuals:
     Min       1Q   Median       3Q      Max 
-0.53051 -0.18080 -0.01557  0.20122  0.59010 

Coefficients:
            Estimate Std. Error t value Pr(&gt;|t|)    
(Intercept)   2.7980     0.2047  13.666 8.53e-08 ***
ModelB        0.3716     0.2409   1.542    0.154    
ModelC        0.3194     0.2409   1.326    0.214    
regionW      -0.2734     0.2146  -1.274    0.231    
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>Lets ignore the significant, I just make up some numbers. Right now, we set A as base, 0.37 means B has 37% higher price than A. But my question is can we set the mean of A:C as mean, the parameter show the difference to the mean of A,B,C?</p>
"
"0.202030508910442","0.195490563735322","82698","<p>I've run a simulation study in order to determine type I error rate of a statistic.My simulation design includes threes factors as sample size (4 levels), test length or number of items (3 levels) and estimator (3 levels). The statistic is developed to measure person fit with test data in educational testing situation.I've replicated the analysis in each cell (i.e. the design is fully-crossed) 100 times.</p>

<p>Now, I have the results and type I error rates range from 0.005 to 0.105 (i.e. across the whole analysis). I want to analyze how factors affect type I error rate using something similar to ANOVA. I tried Beta Regression in R using <code>betareg</code> package but I received this error message:</p>

<blockquote>
  <p>invalid dependent variable, all observations must be in (0, 1)</p>
</blockquote>

<p>Any idea on how to determine the effect of design factors on type I error rate?</p>
"
"0.0824786098842323","0.0798086884467622","152514","<p>How should I understand the <code>anova</code> result when comparing two models?</p>

<p>Example:</p>

<pre><code>  Res.Df    RSS Df Sum of Sq      F    Pr(&gt;F)    
1      9 54.032                                  
2      7  4.632  2      49.4 37.329 0.0001844 ***
</code></pre>

<p>The manpage states: ""Compute analysis of variance (or deviance) tables for one or more fitted model objects."" However, out professor mentioned that it may be employed for model comparison - that's what I intend to do.</p>

<p>Hence I assume I could use <code>anova(model1, model2)</code> and obtain a p-value which tells me whether I should reject the null hypothesis: ""the models are the same"".</p>

<p>May I state that if the p-value is less then (let's say) 0.05, the models differ significantly?</p>
"
"0.164957219768465","0.159617376893524","153719","<p>Consider the following dataset:</p>

<pre><code>#   color  type region_west region_cent region_east region_west_pct region_cent_pct region_east_pct
# 1   red shirt          24          17          48          0.2697          0.1910          0.5393
# 2  blue shirt          24          18          44          0.2791          0.2093          0.5116
# 3   red  pant          42          13          33          0.4773          0.1477          0.3750
# 4  blue  pant          46          17          41          0.4423          0.1635          0.3942
# 5   red   hat          46          38           8          0.5000          0.4130          0.0870
# 6  blue   hat          40          11          21          0.5556          0.1528          0.2917
</code></pre>

<p><code>color</code> and <code>type</code> should be self explanatory - we can say the region column represent ""sales"" and percent of sales by row.</p>

<p>What are some approaches for answering questions such as:</p>

<ol>
<li>Is <code>color</code> and/or <code>type</code> statistically different by region? Which regions? (e.g. post-hoc testing)  </li>
<li>How many (or what percent) <code>color = red</code> items should I put in the West?</li>
<li>How many (or what percent) <code>type = pant</code> items should I place in the East?</li>
<li>How would you express a confidence interval around the number of <code>color = red</code> items in the West? What about a confidence interval for the percentage? </li>
<li>How are you correcting for making multiple comparisons? (e.g. Bonferonni)</li>
</ol>

<p><hr>
<strong>Additional Assumptions:</strong> Assume these values represent a true population total sales. That is, all possible sales from the West, Central, and East region -- effectively demand. Additionally, we can assume the sales were made online and the customer resides in one of the three regions. This is essentially a warehouse distribution problem - say I have three warehouses, West, Central, and East - how much of each product should I place in each warehouse if these distributions are the assumed demand quantities.
<hr>
My initial thoughts are <code>chi-square</code>, <code>ANOVA</code>, and/or <code>regression/glm/gam</code> but I thought this is a ""neat"" little example hitting on a lot of fundamentals represented on this board, so I'm hoping to get some variety in the responses. </p>

<p>Here's the original dataset:</p>

<pre><code>df &lt;- structure(list(color = structure(c(1L, 2L, 1L, 2L, 1L, 2L), .Label = c(""red"", ""blue""), class = ""factor""), type = structure(c(1L, 1L, 2L, 2L, 3L, 3L), .Label = c(""shirt"", ""pant"", ""hat""), class = ""factor""),     region_west = c(24L, 24L, 42L, 46L, 46L, 40L), region_cent = c(17L,     18L, 13L, 17L, 38L, 11L), region_east = c(48L, 44L, 33L,     41L, 8L, 21L), region_west_pct = c(0.2697, 0.2791, 0.4773,     0.4423, 0.5, 0.5556), region_cent_pct = c(0.191, 0.2093,     0.1477, 0.1635, 0.413, 0.1528), region_east_pct = c(0.5393,     0.5116, 0.375, 0.3942, 0.087, 0.2917)), .Names = c(""color"", ""type"", ""region_west"", ""region_cent"", ""region_east"", ""region_west_pct"", ""region_cent_pct"", ""region_east_pct""), out.attrs = structure(list(    dim = 2:3, dimnames = structure(list(Var1 = c(""Var1=red"",     ""Var1=blue""), Var2 = c(""Var2=shirt"", ""Var2=pant"", ""Var2=hat""    )), .Names = c(""Var1"", ""Var2""))), .Names = c(""dim"", ""dimnames"")), row.names = c(NA, -6L), class = ""data.frame"")
</code></pre>

<p>Here's the dataset in a  ""tidy"" format:</p>

<pre><code>df.tidy &lt;- structure(list(color = structure(c(1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L, 1L, 2L), .Label = c(""red"", ""blue""), class = ""factor""), type = structure(c(1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L, 1L, 1L, 2L, 2L, 3L, 3L), .Label = c(""shirt"", ""pant"", ""hat""), class = ""factor""),     region = structure(c(1L, 1L, 1L, 1L, 1L, 1L, 2L, 2L, 2L,     2L, 2L, 2L, 3L, 3L, 3L, 3L, 3L, 3L, 1L, 1L, 1L, 1L, 1L, 1L,     2L, 2L, 2L, 2L, 2L, 2L, 3L, 3L, 3L, 3L, 3L, 3L, 1L, 1L, 1L,     1L, 1L, 1L, 2L, 2L, 2L, 2L, 2L, 2L, 3L, 3L, 3L, 3L, 3L, 3L    ), .Label = c(""region_west"", ""region_cent"", ""region_east""    ), class = ""factor""), sales = c(24L, 24L, 42L, 46L, 46L,     40L, 17L, 18L, 13L, 17L, 38L, 11L, 48L, 44L, 33L, 41L, 8L,     21L, 24L, 24L, 42L, 46L, 46L, 40L, 17L, 18L, 13L, 17L, 38L,     11L, 48L, 44L, 33L, 41L, 8L, 21L, 24L, 24L, 42L, 46L, 46L,     40L, 17L, 18L, 13L, 17L, 38L, 11L, 48L, 44L, 33L, 41L, 8L,     21L), pct = c(0.2697, 0.2791, 0.4773, 0.4423, 0.5, 0.5556,     0.2697, 0.2791, 0.4773, 0.4423, 0.5, 0.5556, 0.2697, 0.2791,     0.4773, 0.4423, 0.5, 0.5556, 0.191, 0.2093, 0.1477, 0.1635,     0.413, 0.1528, 0.191, 0.2093, 0.1477, 0.1635, 0.413, 0.1528,     0.191, 0.2093, 0.1477, 0.1635, 0.413, 0.1528, 0.5393, 0.5116,     0.375, 0.3942, 0.087, 0.2917, 0.5393, 0.5116, 0.375, 0.3942,     0.087, 0.2917, 0.5393, 0.5116, 0.375, 0.3942, 0.087, 0.2917    )), row.names = c(NA, -54L), class = ""data.frame"", .Names = c(""color"", ""type"", ""region"", ""sales"", ""pct""))
</code></pre>

<p>Feel free to expand the dataset to a larger example.</p>
"
"0.164957219768465","0.159617376893524","61153","<p>I obtained data of typical time point in two conditions in this shape:</p>

<pre><code>weight   condition   time
0.1307857    Transf    1
0.1926429    Transf    2
0.2734286    Transf    3
0.4403571    Transf    4
0.6037143    Transf    5
0.9036429    Transf    6
1.5454286    Transf    7
0.1370714       Unt    1
0.2005000       Unt    2
0.2973571       Unt    3
0.4592143       Unt    4
0.8336429       Unt    5
1.3099286       Unt    6
2.1470000       Unt    7
</code></pre>

<p>I am using the package <code>nlme</code> in <code>R</code> to test the difference between the two conditions in time</p>

<pre><code>fm1 &lt;- lme(weigth~condition,random=~1|time,data=data_new)
anova.lme(fm1, adjustSigma = F)
</code></pre>

<p>I got this:</p>

<pre><code>numDF denDF  F-value p-value
(Intercept)     1     6 8.421439  0.0273
condition       1     6 4.208786  0.0861
</code></pre>

<p>Questions:</p>

<ol>
<li><p>Am I doing things correctly with this procedure to test the differences between the two conditions in time?</p></li>
<li><p>If yes, which is my p-value, the intercept one or the condition?</p></li>
<li><p>If this is not the proper test, what are the alternatives?</p></li>
</ol>
"
"0.0824786098842323","0.0798086884467622","181691","<p>I am a statistics newbie, so please excuse me if I am asking very basic questions! </p>

<p>For my coursework (using R) , I am analysing three survey questions which all look at attitudes to saving in old age. My IV is the categorical variable ""age"", split into ""Young"" and ""Old"". Two of the survey questions are numeric, and one categorial (yes/no). </p>

<p>I am very confused as to how I should go about analysing the data. I have been given the following methods to use, and only these! : </p>

<p>Correlations,
Differences between means,
ANOVA,
 and OLS</p>

<p>I would really appreciate some help :) </p>
"
"0.0824786098842323","0.0798086884467622","157938","<p>I used the <code>anova</code> function in R to get an ANOVA table for my model.</p>

<pre><code>fit &lt;- lm(open_time ~ sent_time + email_id + day, data=mydata)
anova(fit)
</code></pre>

<p>I got the following output:</p>

<pre><code>Analysis of Variance Table

Response: open_time 
             Df    Sum Sq Mean Sq F value Pr(&gt;F)
sent_time    1    222321  222321  2.2673 0.1323
email_id     1     15229   15229  0.1553 0.6936
day          1       798     798  0.0081 0.9281
Residuals 1996 195721653   98057  
</code></pre>

<p>Can someone explain in basic terms as to how can I use this output to get useful information about my model (as in which independent variables are more significant in the prediction model, etc)?</p>
"
