"V1","V2","V3","V4"
"0.129874823886379","0.169725025739105","221411","<p>I currently have hourly electricity demand data last for 5 years, where I used:  </p>

<pre><code>demand &lt;- msts(mydata$DEMAND,seasonal.period=c(24,182.5*24,365*24),start=2012)
</code></pre>

<p>The plot of <code>stl</code> shows the data have a clear decreasing trend and seasonality, the data is also not normally distributed. </p>

<p><a href=""http://i.stack.imgur.com/SG417.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/SG417.png"" alt=""Stl plot of original time series""></a></p>

<p>I tried:</p>

<ol>
<li>take seasonal difference, then take first difference</li>
<li>log transform</li>
<li>Box-Cox transform </li>
</ol>

<p>All of them do not work, I still have a time series with seasonality and trend. (Do you know how to deal with this?). e.g. the plot of 40 days data after seasonal and first difference: 
<a href=""http://i.stack.imgur.com/kh3YA.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/kh3YA.png"" alt=""the plot of 40 days data after seasonal and first difference:""></a></p>

<p>Then I use following code to fit the above three times series.</p>

<pre><code>fit &lt;- auto.arima(demand, seasonal=FALSE, xreg=fourier(demand, K=4))
</code></pre>

<p>I get ACF plot with clearly seasonal, and significant PACF plot until lag>200.</p>

<p>I also tried: </p>

<pre><code>fit &lt;- tbats(demand)
</code></pre>

<p>No improvement in residuals.</p>

<p>Can any one help me with this? Many thanks.</p>
"
"0.0981761387347632","0.128300059819917","16915","<p>Note that I do most of my analysis using R and Excel.</p>

<p>Let's take this data set for example. I modified it as the data itself is proprietary: the years are also different:</p>

<pre><code>1967    2,033,407
1968    2,162,275
1969    2,159,640
1970    2,312,352
1971    2,554,449
1972    2,548,425
1973    2,101,225
1974    1,951,944
1975    2,106,250
1976    1,687,625
1977    1,636,496
1978    1,494,525
1979    1,606,825
1980    1,460,937
1981    1,310,494
1982    1,319,750
1983    1,263,643
1984    1,171,656
1985    1,194,950
</code></pre>

<p>What I usually do:</p>

<ol>
<li>A linear regression</li>
<li>Some form of polynomial trending</li>
<li>Moving average and double moving average</li>
<li>Basic ARIMA using p = 1, q = 0.</li>
<li>I calculate the errors for all these as well</li>
<li>I average all the forecasts out and the error to have my final result.</li>
</ol>

<p>Note that I'm an engineer that wants to get into statistics and the ability to properly validate and calibrate my models.</p>

<h2>Question</h2>

<p>What is the correct way to forecast this to 5, 10, or even 15 future years?</p>

<p>In a way I'm looking to move beyond the plugging data into a model and believe the data. Yes, I'm aware I can look at the errors. I mainly use RMSE or MAE. But I still am not confident when it comes to just predicting data the right way.</p>

<h3>Note</h3>

<p>this is also related to <a href=""http://stats.stackexchange.com/questions/16545/how-can-i-be-confident-about-my-forecasts-and-improve-my-methodologies"">this question</a> I posted here before.</p>
"
"0.148006097976858","0.174077655955698","202319","<p>I have daily sales data for a department store for the past 850 days. I have indicators on the major holidays and the days leading up to the major holidays. The number of days before the holidays that are included was chosen by AIC. The issue I'm having is that there are outliers throughout the data that I'm not sure how to handle. Or, at least that's what I think is happening since I don't seem to get accurate forecasts. I'm using a CV to calculate the MAPE of forecasts two weeks out, using the first 450 days as the initial training set and the rest to see how well the model forecasts the data.</p>

<p>I've used tso() from the tsoutliers package and tsoutliers from the forecast package to find outliers. They both give different results.</p>

<pre><code>tsoutliers(data$Sales)

$index
[1] 230 270 271 328 635

$replacements
[1] 2222.160 2088.573 2231.577 1812.380 2138.655

train = 454
trainingdata = data$Sales[1:train]
trainingdata = ts(trainingdata,frequency = 7)
tso(trainingdata,types = c(""AO"", ""LS"", ""TC""))

Series: trainingdata 
ARIMA(2,1,1)(2,0,0)[7]                    

Coefficients:
     ar1     ar2      ma1    sar1    sar2      AO52      TC68       TC80      AO86
  0.2872  0.1331  -0.9717  0.3567  0.4607  885.2061  890.3690  -863.4296  836.8638
s.e.  0.0508  0.0480   0.0107  0.0436  0.0429  169.2521  163.4243   166.0282  169.8535
     AO111     AO121      TC229     AO259      TC270     AO328     AO416
  754.1791  691.0849  1236.8523  711.3954  1790.0292  764.9712  920.1783
s.e.  169.2042  167.7273   163.1458  167.9835   163.9663  170.0103  168.9235

sigma^2 estimated as 44080:  log likelihood=-3064.92
AIC=6152.24   AICc=6153.65   BIC=6222.21

Outliers:
type ind  time coefhat  tstat
1    AO  52  8:03   885.2  5.230
2    TC  68 10:05   890.4  5.448
3    TC  80 12:03  -863.4 -5.200
4    AO  86 13:02   836.9  4.927
5    AO 111 16:06   754.2  4.457
6    AO 121 18:02   691.1  4.120
7    TC 229 33:05  1236.9  7.581
8    AO 259 37:07   711.4  4.235
9    TC 270 39:04  1790.0 10.917
10   AO 328 47:06   765.0  4.500
11   AO 416 60:03   920.2  5.447
</code></pre>

<p>Running BoxCox on the data it recommends a transform of the data</p>

<pre><code>lambda &lt;- BoxCox.lambda(data$Sales)
trainingdata = BoxCox(trainingdata,lambda)
tso(trainingdata,types = c(""AO"", ""LS"", ""TC""))
Series: trainingdata 
ARIMA(3,1,1)(2,0,0)[7]                    

Coefficients:
     ar1     ar2      ar3      ma1    sar1    sar2      LS3    AO52     AO53    TC68
  0.3918  0.0993  -0.0587  -0.9856  0.3632  0.4144  13.5805  5.7218  -7.7957  6.3960
s.e.  0.0383  0.0418   0.0416   0.0142  0.0361  0.0341   1.3201  1.2980   1.3041  1.2763
      AO80   AO121   TC229   TC270   AO416     AO445   TC634   AO780
  -23.3707  5.5352  5.8088  7.0446  7.9304  -23.6372  5.5475  6.7194
s.e.    1.2376  1.2307  1.2594  1.2640  1.2476    1.2393  1.2598  1.2353

sigma^2 estimated as 2.332:  log likelihood=-1482.63
AIC=3003.26   AICc=3004.23   BIC=3092.34

Outliers:
type ind   time coefhat   tstat
1    LS   3   1:03  13.581  10.287
2    AO  52   8:03   5.722   4.408
3    AO  53   8:04  -7.796  -5.978
4    TC  68  10:05   6.396   5.012
5    AO  80  12:03 -23.371 -18.883
6    AO 121  18:02   5.535   4.498
7    TC 229  33:05   5.809   4.612
8    TC 270  39:04   7.045   5.573
9    AO 416  60:03   7.930   6.356
10   AO 445  64:04 -23.637 -19.073
11   TC 634  91:04   5.547   4.404
12   AO 780 112:03   6.719   5.439
</code></pre>

<p>Some of these outliers are already taken care of since they're the holidays. I'm not sure how to handle the rest of the outliers when fitting the model and in the CV.</p>

<p>What is the best way to go about taking care of the outliers? I can reset the values of the training data where it's predicted as an outliers to the recommended value if it's not a holiday for fitting the model and then still calculate the MAPE off of the original data. However, there's a LS at index 3 so I'm not sure that would make sense for that.</p>
"
"NaN","NaN","143049","<p>I have heating power data from one year (8670 observations). I also have regressors for day length and temperature (8670 observations also). </p>"
"NaN","NaN","<p>I would like to add seasonality with 24h (1 day)  168h (1 week) periods to an ARMA model. Is there an effective way to construct a this kind of seasonal matrix (with day length and temperature data appended to; so a $8670\times(167+2)$ matrix). The application where I would use this is the <code>auto.arima</code> functions xreg argument.</p>",""
"NaN","NaN","","<r><time-series><categorical-data><arima>"
"0.0490880693673816","0.0641500299099584","220742","<p>I have a time series and two models to choose from: ETS and ARIMA. 
I have used the MAE to select a model. 
But when forecasting the time series and comparing the models, I don't know which model gives the best results. How do you know that? </p>

<p>Here are the results of both models: </p>

<p><a href=""http://i.stack.imgur.com/HLSv1.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/HLSv1.png"" alt=""ETS""></a>
<a href=""http://i.stack.imgur.com/VUcqP.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/VUcqP.png"" alt=""ARIMA""></a></p>

<p>The first one is forecast of ETS model and the second one ARIMA model. </p>
"
"0.147264208102145","0.171066746426556","126196","<p>I'm developing an app in C# (WPF) that amongst other things, it makes a time-series based forecast of sales (4-5 months into the future). I'm an industrial engineer so I'm not pro in statistics nor in programming (basic knowledge of both).</p>

<p>What I'm doing right now is to aggregate my daily data into monthly data, then I test for monthly seasonality, and then either go for a <strong>Holt</strong>'s exponential smoothing or for a <strong>Holt-Winters</strong>'s one depending on the result. </p>

<p>For determining the <strong>smoothing parameters</strong> I'm using <strong>brute force</strong> (i.e. testing a lot of possible combinations) and keeping the one that would have predict the past year (backtesting) with minimum <a href=""http://en.wikipedia.org/wiki/Mean_absolute_error"" rel=""nofollow"">MAE</a>.</p>

<p>A <strong>problem</strong> arises: this method is SLOW (obviously, as always with brute force). It takes about 0,5s only trying the smoothing parameters in 0.05 intervals which doesn't give much accuracy. I need to do this with 1000+ items so it goes over 8 minutes (too much).</p>

<p>So I have a few <strong>questions</strong>:</p>

<ul>
<li>Is there any method to determine optimal smoothing parameters without testing all of them?</li>
<li>Using <em>R.NET</em> to use the forecast package of R will be faster?</li>
<li><p>If so, should I:</p>

<ul>
<li>Use daily or monthly data?</li>
<li>Make also an auto.arima? How to determine which model is better?</li>
</ul></li>
<li><p>Is my method of backtesting (make a model only with data previous to that point) valid to determine if a model is better than another?</p></li>
</ul>

<p><strong><em>EDIT:</em></strong> I have tried implementing R.NET. Time for <code>ets</code> is about 0,1s if I set which model to use and use only mae as <code>opt.crit</code> (if not, it goes up to 5s). </p>

<p>This is good enough <strong>IF</strong> I could get the same out-of-sample predictions I mention in the comment. If it's not possible then I would have to run it 12 times, adding up to 1,2s which is not fast enough.</p>

<ul>
<li>How can I do that (get predictions over the last 12 data without considering them in the model) in R?</li>
</ul>
"
"0.176989551117627","0.21350420507345","219792","<p>My objective it to manually compute one-step ahead forecast using the estimated coefficientes given by the <code>arima</code> function in R.</p>

<p>I will consider the specific model ARIMA(0,0,0)(0,1,3) with weekly seasonality (<code>period = 7</code>). The equation for this model is:</p>

<p>$$ x_{t} = x_{t-7} + \Theta_{1}e_{t-7} + \Theta_{2}e_{t-14} + \Theta_{3}e_{t-21} + e_{t} $$</p>

<p>I will start by computing the one-step ahead forecast using the <code>predict</code> function and then compare it's value with the result given from the above equation. So first I will have to compute <code>theta</code> vector and the residuals vector <code>e_t</code>.</p>

<p>My data consists of daily observations for 35 days.</p>

<pre><code>data &lt;- c(2570,4530,3990,4480,5880,3380,1340,4180,4600,4170,1980,5170,2900,940,7430,6330,7310,9210,8460,3080,1020,4400,2980,5090,7230,3670,2440,1980,2090,3380,2410,3630,3930,2450,1590)
</code></pre>

<p>I start by fitting the model:</p>

<pre><code>fit &lt;- arima(data, order=c(0,0,0), seasonal=list(order=c(0,1,3), period=7), method=""ML"")
</code></pre>

<p>Then I recover the estimated <code>theta</code> coefficients and the last 3 observed residuals. Note that the seasonality period is 7, so the last 3 residuals regarding this seasonality are as stated:</p>

<ul>
<li>Last residual is given by position <code>35 - 7 + 1 = 29</code></li>
<li>Before last residual is given by position <code>35 - 14 + 1 = 22</code></li>
<li>Before before last residual is given by position <code>35 - 28 + 1 = 15</code></li>
</ul>

<p>So that's the reason I have the funny indexes in line two of the following code:</p>

<pre><code>theta &lt;- as.vector(fit$coef)
e_t &lt;- fit$residuals[c(29,22,15)]
</code></pre>

<p>Finnaly, I also fetch the last observation (given seasonality period 7)</p>

<pre><code>z_t &lt;- data[29]
</code></pre>

<p>And when I compute the above formula:</p>

<pre><code>sum(e_t * theta) + z_t)
</code></pre>

<p>I get the value of <code>4613.141</code> which is different from </p>

<pre><code>predict(fit)$pred[1]
</code></pre>

<p>which returns the value <code>4671.607</code>.</p>

<p>Can you please explain where is my error? I've tried this procedure with several different samples and sample sizes and I never get the same forecast as the R function.</p>
"
"0.0850230301897704","0.111111111111111","59176","<p>I'm a new user on R. I'm stuck on my times series research currently with the some questions. Not sure anyone can help me.</p>

<ol>
<li><p>Dummy variable. 
I wanted to add more than 1 dummy variable in the model. But, I realized that the results unchanged after I put additional dummy variables. I have no idea why this happens. I provided my R code as below. Hopefully someone can advise me. </p>

<p>R-Code:</p>

<pre><code>xreg &lt;- cbind(CNY=model.matrix(~as.factor(daily.2yrd$CNY)),HRP=daily.2yrd$HRP,Deepa=daily.2yrd$Deepa,Xmas=daily.2yrd$Xmas)
viewData(xreg)

daily_forecast.fit &lt;- Arima(daily.2yrd$Total_Visitor,order=c(7,0,7),seasonal=c(0,1,0),lambda=round(BoxCox.lambda(daily_visitor.ts,lower=0),4), xreg=xreg)
daily_forecast.fit
</code></pre></li>
<li><p>Define dummy variable.
How can I define my dummy variable if the outlier is lower value? If I define as ""Dummy 1"", my result will skew to higher point which I think is wrong. Any comments?</p>

<p>Example:</p>

<pre><code>ID      Sales      Dummy 1
1       1800        0
2       2000        0
3       1500        0
4        500        1
5       1800        0
6       1600        0
</code></pre></li>
</ol>
"
"0.0694210134500623","0.0453609211626514","19568","<p>I have two (vehicle velocity) signals that should consist of similar ""latent"" drivers, but have different autocorrelation structures. The driver-signals are quite nasty statistically, so I'm not attempting to model them.</p>

<p>I can get quite nice results by prewhitening the signals using AR(1)-residuals, but these are very difficult to interpret in ""real world terms"" (ie. velocities). So what I'd like to do is to prewhiten one of the signals and then add the AR-model of the other signal to this, so that I'd have two signals with same autocorrelation structures.</p>

<p>It may be that there is a very simple method for doing this, but unfortunately I haven't found one, or it maybe impossible. I guess it should be sort of an inverse of the Yule-Walker method. One also that is quite close is to use arima.sim with innovations, but with the difference that I don't have innovations, but residuals.</p>
"
"0.162806707774543","0.193419617728553","77285","<p>I have two groups of time-series, each group represents one type of data. However within each group, each time series may be fitted with a different ARIMA(p,d,q) from the other time series in the same group. </p>

<p>I need to create a single model for each group (<code>Model_group1</code>, <code>Model_group2</code>). I tried the approach mentioned by Rob Hyndman in: 
<a href=""http://stats.stackexchange.com/questions/23036/estimating-same-model-over-multiple-time-series"">Estimating same model over multiple time series</a>.</p>

<p>I need to use these two models to classify any time series to one of these two groups. For each time series, I calculated the AIC of <code>Model_group1</code> and <code>Model_group2</code>, and the model with smaller AIC will mean that the time series belongs to its corresponding group. </p>

<p>I have three problems: </p>

<ol>
<li><p>I received a warning message </p>

<pre><code>Series: ts 
ARIMA(3,0,2) with non-zero mean 

Coefficients:
         ar1     ar2     ar3     ma1      ma2  intercept
      0.0714  0.1417  0.0000  0.0893  -0.0871     0.1169
s.e.     NaN  0.1381  0.0127     NaN   0.1436     0.0026

sigma^2 estimated as 0.2202:  log likelihood=-33822.63
AIC=67659.26   AICc=67659.26   BIC=67725.99
Warning message:
In sqrt(diag(x$var.coef)) : NaNs produced
</code></pre>

<p>This message was returned by only one of the group models. Does that mean that the fitted model is not correct? </p></li>
<li><p>I got two different results using </p>

<pre><code>auto.arima(ts, allowdrift=FALSE, stepwise=FALSE)
auto.arima(ts, allowdrift=FALSE, stepwise=TRUE)
</code></pre></li>
<li><p>When I tested the resulting models, the majority of the time-series were classified as <code>group_1</code>, even when I test one of the time series used to build the long time series of <code>group_2</code>. I need to mention here that the composed time series of <code>group_1</code> is quite shorter than the time series of <code>group_2</code>. Are there any expected reasons for that? </p></li>
</ol>
"
"0.0981761387347632","0.128300059819917","130152","<p>This is out of my curiosity trying to compare time series input to an ARMA model and reconstructed series after an ARMA estimate is obtained. These are the steps I am thinking:</p>

<ol>
<li><p>Construct simulation time series</p>

<pre><code>arma.sim &lt;- arima.sim(model=list(ar=c(0.9),ma=c(0.2)),n = 100)
</code></pre>

<p>estimate the model from arma.sim, assuming we know it is a (1,0,1) model</p>

<pre><code>arma.est1 &lt;- arima(arma.sim, order=c(1,0,1))
</code></pre></li>
<li><p>also say we get arma.est1 in this form, which is close to the original (0.9,0,0.2):</p>

<pre><code>Coefficients:
 ar1     ma1  intercept
 0.9115  0.0104    -0.4486
s.e.  0.0456  0.1270     1.1396

sigma^2 estimated as 1.15:  log likelihood = -149.79,  aic = 307.57
</code></pre></li>
<li><p>If I try to reconstruct another time series from <code>arma.est1</code>, how do I incorporate intercept or s.e. in <code>arima.sim</code>? Something like this doesn't seem to work well because <code>arma.sim</code> and <code>arma.rec</code> are far off:</p>

<pre><code>arma.rec &lt;- arima.sim(n=100, list(ar=c(0.9115),ma=c(0.0104)))
</code></pre></li>
</ol>

<p>Normally we use <code>predict()</code> to check the estimate. But is this a legit way to look at the estimate?</p>
"
"0.163374970262425","0.160128153805087","130256","<p>I have a number of time series with strong seasonality and I am using auto.arima() from R's Forecast package along with Fourier and dummy/explanatory variables to address the seasonality to make forecasts for each time series.  In one part of the time series there are two peaks of activity.  I am looking at previous data to see how well my model predicts out-of-sample-error.  For most of my time series, my ARIMA models do a really good job at forecasting the peaks and troughs of activity.   The models will do a good job when estimating the peaks before they happen and also if I were to update the model with recent data during the middle of the first peak.  </p>

<p>My model, however, gets wonky if the first peak was higher than expected.  In this situation, if I estimate the future using only data before the first peak, my model underestimates the first peak but it accurately forecasts the following trough and does a reasonable job at forecasting the second peak.  (See below - Red is estimated activity; Black is observed activity) </p>

<p><img src=""http://i.stack.imgur.com/SXeSp.png"" alt=""Forecast before first peak""></p>

<p>If I try updating the model with recent data during the middle of the first peak, the forecast then substantially overestimates activity during the remainder of the time series. (See below - Red is estimated activity; Black is observed activity)</p>

<p><img src=""http://i.stack.imgur.com/YvP4N.png"" alt=""Forecast made during first peak""></p>

<p>Why does an updated model do this?  And is there a way to address this issue? I know from domain knowledge that even if the first peak is higher than expected the following trough should return back down, more or less, to the originally expected level.  I have tried playing with the Fourier parameter and manually testing out different ARIMA models.  </p>
"
"0.0850230301897704","0.111111111111111","115710","<p>I have been using the forecast package in R to make forecasts based on an ARIMA model and have noticed a difference in the output of the forecast and simulate functions when calculating confidence intervals.</p>

<p>For example the 95% quantile calculated by the forecast function is about 0.5% higher than that based on 10000 applications of the simulate() function.  Also the mean of the simulated values and the point forecasts provided by the forecast functions are slightly different.</p>

<p>Which one of the functions will do the job better?  Or are the differences too small to worry about?  (The only reason I decided to try simulate was so that a distribution could be fitted to the simulated data).</p>

<p>Edit 1: Example</p>

<pre><code>library(forecast)

#Fit arima model to data
dm1 = arima(DAP, order = c(1,1,0), method = ""ML"", seasonal = list(order = c(0,1,1)))   

#Simulate 10000 times
n.mnths = 7
    n.sim = 10000
    domesticsimulator = function(i){
      simulate(dm1, nsim = n.mnths)
    }

sim.d &lt;- sapply(1:n.sim, function(x)domesticsimulator(x))
distr.d.mat&lt;-t(sim.d); distr.d.mat
distr.d&lt;-data.frame(Jun = distr.d.mat[,1],Jul = distr.d.mat[,2], Aug = distr.d.mat[,3], Sep = distr.d.mat[,4], Oct = distr.d.mat[,5], Nov = distr.d.mat[,6], Dec = distr.d.mat[,7]); distr.d

#Compare to forecast
forecast(dm1)
</code></pre>

<p>Edit 2: Data</p>

<blockquote>
  <p>dput(DAP)
  structure(c(43032450L, 41166780L, 49992700L, 47033260L, 49152352L, 
  52209516L, 55810773L, 53920973L, 44213408L, 49944935L, 47059495L, 
  49757124L, 43815481L, 45306644L, 54147227L, 53253194L, 53030873L, 
  56959142L, 59614287L, 57380873L, 47671785L, 54167489L, 51782564L, 
  52640057L, 47977657L, 47074882L, 58838975L, 54908859L, 57323876L, 
  59724061L, 62396446L, 59110633L, 50600325L, 53738093L, 52766404L, 
  52801276L, 48886043L, 47348142L, 58286011L, 55828555L, 57145193L, 
  59297121L, 60838606L, 58303233L, 49949551L, 55088986L, 53852209L, 
  53538970L, 50022168L, 47766421L, 59244232L, 57398267L, 59285571L, 
  61493934L, 63457403L, 62660179L, 52310402L, 57208618L, 55047116L, 
  53291139L, 50245100L, 50118363L, 59213077L, 55611053L, 58047400L, 
  59559171L, 61401480L, 58966473L, 47680101L, 52956023L, 47658141L, 
  50253800L, 44825056L, 43680328L, 53534891L, 52247781L, 52951246L, 
  55898027L, 59468957L, 56568180L, 48235025L, 52279405L, 48584832L, 
  49793527L, 45501620L, 42440614L, 54424077L, 52498074L, 53842422L, 
  56689853L, 59142493L, 57370748L, 50304708L, 54826050L, 51420519L, 
  51076415L, 46305000L, 43657818L, 55649428L, 52858479L, 55982234L, 
  57778699L, 60310568L, 57403835L, 50982170L, 54124363L, 51660083L, 
  51534990L, 47080840L, 46405385L, 56200391L, 53691570L, 55749349L, 
  57903293L, 59688267L, 58646304L, 50134504L, 53779646L, 51844482L, 
  51165451L, 47814031L, 45736763L, 56564538L, 53226735L, 56557964L, 
  57986530L, 59306473L, 58110953L, 50761250L, 54682312L, 50538227L, 
  54329096L, 47941907L, 45486064L, 57729464L, 54821717L, 57145762L
  ), .Tsp = c(2003, 2014.33333333333, 12), class = ""ts"")</p>
</blockquote>
"
"0.0981761387347632","0.128300059819917","115712","<p>I am running ARIMA model in R and I used auto.arima(X) function to decide appropriate model.After using this function I found that the order of my model is ARIMA(2,1,0).
The problem is I run the same ARIMA(2,1,0) model using arima(X,order=c(2,1,0)) and I got AIC as AIC=832.16. but for same model by using auto.arima(X) as AIC=805.29. I dont know why for the same model AIC is different. Please hep me to over come this problem.
Thank you in advance.</p>
"
"0.147264208102145","0.171066746426556","33862","<p>I have some models built with the <code>auto.arima</code> function from the <code>forecast</code> package. I'm modeling a variable called 'natural efluent energy' (ena), which is how much energy you can extract from some Hydrography region. There are 2 regressor variables (rainfall precipitation from period $t$ and $t-1$.)</p>

<p>Each region has it's own model - some series show positive trend, some shows negative trend, and some seems stationary. The problem is that some forecasts 'from <code>auto.arima</code>' are giving values higher/lower than usual (some forecasts give me negative values, which are not possible).</p>

<p>My original call is below:</p>

<pre><code> m1 = auto.arima(serie, xreg = regvars)
</code></pre>

<p>For the data on the link, I changed it to</p>

<pre><code> m1 = auto.arima(serie, xreg = regvars, max.P = 0, max.Q = 0, stationary = TRUE)
</code></pre>

<p>Then I get good forecasts in this case. My question is, what these parameters(<code>max.P</code>, <code>max.Q</code>) actually control, and how they relate to the trend show by my model variable?</p>

<p>Here is a link for the historic data:
<a href=""http://www.datafilehost.com/download-7718b3fc.html"" rel=""nofollow"">http://www.datafilehost.com/download-7718b3fc.html</a></p>

<p>And here a link for the forecast regressors:
<a href=""http://www.datafilehost.com/download-ca44dfa4.html"" rel=""nofollow"">http://www.datafilehost.com/download-ca44dfa4.html</a></p>

<p>And here a link of mean historic values, the forecast must fall between these values:
<a href=""http://www.datafilehost.com/download-e1e265b7.html"" rel=""nofollow"">http://www.datafilehost.com/download-e1e265b7.html</a></p>

<p>My data starts at 2001/Jun, so the serie is:</p>

<pre><code>  y = ts(dframe$ena, freq = 12, start = c(2001, 6))
</code></pre>
"
"0.10976425998969","0.143443827637312","78741","<p>In R (2.15.2) I fitted once an ARIMA(3,1,3) on a time series and once an ARMA(3,3) on the once differenced timeseries. The fitted parameters differ, which I attributed to the fitting method in ARIMA. </p>

<p>Also, fitting an ARIMA(3,0,3) on the same data as ARMA(3,3) will not result in identical parameters, no matter the fitting method I use.</p>

<p>I am interested in identifying where the difference comes from and with what parameters i can (if at all) fit the ARIMA to get the same coefficients of the fit as from the ARMA.</p>

<p>Sample code to demonstrate:</p>

<pre><code>library(tseries)
set.seed(2)
#getting a time series manually
x&lt;-c(1,2,1)
e&lt;-c(0,0.3,-0.2)
n&lt;-45
AR&lt;-c(0.5,-0.4,-0.1)
MA&lt;-c(0.4,0.3,-0.2)
for(i in 4:n){
tt&lt;-rnorm(1)
t&lt;-x[length(x)]+tt+x[i-1]*AR[1]+x[i-2]*AR[2]+x[i-3]*AR[3]+e[i-1]*MA[1]+e[i-2]*MA[2]+e[i-3]*MA[3]
x&lt;-c(x,t)
e&lt;-c(e,tt)
}
par(mfrow=c(2,1))
plot(x)
plot(diff(x,1))

#fitting different versions. What I would like to get is fit1 with ARIMA()
fit1&lt;-arma(diff(x,1,lag=1),c(3,3),include.intercept=F)
fit2&lt;-arima(x,c(3,1,3),include.mean=F)
fit3&lt;-arima(diff(x,1),c(3,0,3),include.mean=F)
fit4&lt;-arima(x,c(3,1,3),method=""CSS"",include.mean=F)
fit5&lt;-arima(diff(x,1),c(3,0,3),method=""CSS"",include.mean=F)

cbind(fit1$coe,fit2$coe,fit3$coe,fit4$coe,fit5$coe)
</code></pre>

<p>Edit: Using the conditional sum of squares comes pretty close, but is not quite there. Thanks for the hint for the fit1!</p>

<p>Edit2: I do not think this is a duplicate. Points 2 and 3 address different problems than mine, and even if I override the initialisation mentioned in point 1 by </p>

<pre><code>fit4&lt;-arima(x,c(3,1,3),method=""CSS"",include.mean=F,init=fit1$coe)
</code></pre>

<p>I still get different coefficients</p>
"
"0.162806707774543","0.193419617728553","140163","<p>I am working on a small project where we are trying to predict the prices of commodities (Oil, Aluminium, Tin, etc.) for the next 6 months. I have 12 such variables to predict and I have data from Apr, 2008 - May, 2013.</p>

<p>How should I go about prediction? I have done the following:</p>

<ul>
<li>Imported data as a Timeseries dataset </li>
<li>All variable's seasonality tends to vary with Trend, so I am going to multiplicative model. </li>
<li>I took log of the variable to convert into additive model </li>
<li>For each variable decomposed the data using STL</li>
</ul>

<p>I am planning to use Holt Winters exponential smoothing, ARIMA and neural net to forecast. I split the data as training and testing (80, 20). Planning to choose the model with less MAE, MPE, MAPE and MASE.</p>

<p>Am I doing it right?</p>

<p>Also one question I had was, before passing to ARIMA or neural net should I smooth the data? If yes, using what? The data shows both Seasonality and trend.</p>

<p>EDIT:</p>

<p>Attaching the timeseries plot and data
<img src=""http://i.stack.imgur.com/V0wes.png"" alt=""enter image description here""></p>

<pre><code>Year  &lt;- c(2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 
           2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 
           2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 
           2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 
           2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 
           2012, 2012, 2013, 2013)
Month &lt;- c(4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 
           12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 
           8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2) 
Coil  &lt;- c(44000, 44500, 42000, 45000, 42500, 41000, 39000, 35000, 34000, 
           29700, 29700, 29000, 30000, 30000, 31000, 31000, 33500, 33500, 
           33000, 31500, 34000, 35000, 35000, 36000, 38500, 38500, 35500, 
           33500, 34500, 36000, 35500, 34500, 35500, 38500, 44500, 40700, 
           40500, 39100, 39100, 39100, 38600, 39500, 39500, 38500, 39500, 
           40000, 40000, 40500, 41000, 41000, 41000, 40500, 40000, 39300, 
           39300, 39300, 39300, 39300, 39800)
coil &lt;- data.frame(Year = Year, Month = Month, Coil = Coil)
</code></pre>

<p><strong>EDIT 2:</strong>
One question, can you please tell me if my data has any seasonality or trend? And also please give me some tips on how to identify them.
<img src=""http://i.stack.imgur.com/Hg1yp.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/PdNwJ.png"" alt=""enter image description here""></p>
"
"0.0490880693673816","0.0641500299099584","34139","<p>I am using an ARIMA model to create a model for correlated errors from my regression model. I am using the <code>auto.arima</code> function from the <a href=""http://cran.r-project.org/web/packages/forecast/index.html"" rel=""nofollow"">forecast</a> package in R. I am able to get more data at some frequent interval after the regression model is created, so I get more values for the correlated errors. </p>

<p>My question is how do I update the ARIMA model with a gap in time interval between readings.</p>
"
"0.0490880693673816","0.0641500299099584","106140","<p>I have built an ARIMA(p,d,q) model, m using say, </p>

<pre><code>m &lt;- Arima(ts.data, c(p,d,q))
</code></pre>

<p>Given some starting values, I want to simulate future values based on the model m. I can manually code it but there must be a way to simulate it. In <code>arima.sim</code> there doesn't seem to be a way to specify the starting values. </p>
"
"NaN","NaN","63448","<p>I am trying to fit an ARIMA model with one exogenous variable using in R the function <code>auto.arima</code> with <code>xreg</code> option. </p>"
"NaN","NaN","<p>I am having some doubts because none of my data is stationary and they are both seasonal.  </p>",""
"NaN","NaN","<p>Do I have to apply log and  differentiate my series before applying <code>auto.arima</code>?<br>",""
