"V1","V2","V3","V4"
"0.068136080998913","0.0649295895722714","112860","<p>I am doing a time series regression between 2 variables. I used the dynlm library in R. I'm trying to understand how to interpret the results. </p>

<p>Could you please point out where I am getting it wrong: </p>

<p>1) The R squared seems very low -- this indicates a weak linear relationship. Or too many outliers. 
2) Normal QQ plot shows that there are a significant number of outliers -- at a later date in the time series? 
3) Does the 'Residuals vs Fitted' plot show that the model is a pretty good fit for most of the data, except for those outliers? </p>

<p>Any suggested readings (esp open-sourced materials available online) also appreciated. </p>

<hr>

<pre><code>Call:
dynlm(formula = P ~ L(B))
Residuals:
    Min      1Q  Median      3Q     Max 
-63.711 -27.687 -14.907   2.364 146.157 
Coefficients:
             Estimate Std. Error t value Pr(&gt;|t|)    
(Intercept) 17.485051  13.500833   1.295    0.197     
L(B)         0.019422   0.002384   8.146 5.84e-14
---
Signif. codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1 
Residual standard error: 48.17 on 182 degrees of freedom
Multiple R-squared:  0.2672,    Adjusted R-squared:  0.2632 
F-statistic: 66.36 on 1 and 182 DF,  p-value: 5.838e-14
</code></pre>

<p><img src=""http://i.stack.imgur.com/xJbHF.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/6cpT2.png"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/JZbmX.png"" alt=""enter image description here""></p>
"
"0.0806196982594614","0.076825726438694","112997","<p>I am new to modelling percentage data, and I would be greatfull for some advice. I have proportion data (0,1] on a percentage of money sent by Player B to Player A. Participants received an amount of money, and could decide what percentage they will send back. I have two categorical predictors (1<sup>st</sup> with 3 factors, 2<sup>nd</sup> with 2); one continuous predictor; and one nesting factor (class). Since the data are bound between 0 and 1, I figured out that the best option would be Beta regression. I tried to use <code>hglm</code> package which fitted well, however, since the data are one-inflated (many people chose to send back the full amount), I am looking for other options.</p>

<p>As most appropriate seem to be <code>gamlss</code> package, which can use BEOI (Beta One Inflated) distribution. I used this code:</p>

<pre><code>m1 &lt;- gamlss(percent~cat1+cat2+continous, random(class), family=BEOI, data=dat, 
             mixture=""gq"", K=1)
</code></pre>

<p>From what I understand from package help files, this should be the simplest option. However, it produces very different results from the <code>hglm</code>command. Especially the standard errors are higher than beta coefficients, leading to non-significant results. I tried to specify other other functions in the model (e.g., <code>K, sigma.formula, nu.formula, mixture</code> etc.), but these are beyond my understanding, and I am not really sure what I did there.</p>

<p>I would very much appreciate any suggestions regarding either how to better specify the model, or simple explanations of <code>gamlss</code> function.</p>
"
"0.0609427635336005","0.0580747904139041","113251","<p>In my design, I have two groups of subjects and every subject is tested in four different conditions. So, I have a within-subject factor ('span_num', which ranges from 0 to 3) and a between-subject factor (group, which can be 'Linear' or 'U-shape').</p>

<p>My goal is to show that the slope between the spans (from 0 to 3) is higher in the Linear group than in the U-shape group.</p>

<p>The slopes look very different and are significantly different when I compare the regression models I get when I ignore that my within-factor is a within-factor and treat it as a between-factor.</p>

<p>I compared the slopes like this (but I don't trust the comparison because I don't trust the SE values of the slopes because I am treating my within-factor like a between-factor):</p>

<pre><code>linear_lm &lt;- lm(RT ~ span_num, dat = data[data$group == ""Linear"",])
ushape_lm &lt;- lm(RT ~ span_num, dat = data[data$group == ""U-shape"",])
linear_intercept &lt;- summary(linear_lm)$coefficients[[1]]; linear_ise &lt;- summary(linear_lm)$coefficients[[3]]; linear_slope &lt;- summary(linear_lm)$coefficients[[2]]; linear_sse &lt;- summary(linear_lm)$coefficients[[4]]
ushape_intercept &lt;- summary(ushape_lm)$coefficients[[1]]; ushape_ise &lt;- summary(ushape_lm)$coefficients[[3]]; ushape_slope &lt;- summary(ushape_lm)$coefficients[[2]]; ushape_sse &lt;- summary(ushape_lm)$coefficients[[4]]

z_intercept &lt;- (ushape_intercept - linear_intercept) / sqrt(linear_ise^2 + ushape_ise^2)   #z = -0.45; p = .67, n.s.
z_slope &lt;- (ushape_slope - linear_slope) / sqrt(linear_sse^2 + ushape_sse^2)   #z = -1.50; p = .93, sig.
</code></pre>
"
"0.068136080998913","0.0519436716578171","113502","<p>I am trying to run a regression using about 80 independent variables. The problem is that the last 20+ coefficients return NA. If I condense the range of data to within 60, I get coefficients for everything just fine. Why am I getting these NAs and how do I resolve it? I need to reproduce this code using all of these variables.</p>

<pre><code>composite &lt;- read.csv(""file.csv"", header = T, stringsAsFactors = FALSE)
composite &lt;- subset(composite, select = -ncol(composite))
composite &lt;- subset(composite, select = -Date)
model1 &lt;- lm(indepvariable ~., data = composite, na.action = na.exclude)
</code></pre>

<p>composite is a data frame with 82 variables.</p>

<p>UPDATE:</p>

<p>What I have done is found a way to create an object that contains only the significantly correlated variables, to narrow the number of independent variables down. </p>

<p>I have a variable now: sigvars, which is the names of an object that sorted a correlation matrix and picked out only the variables with correlation coefficients >0.5 and &lt;-0.5. Here is the code:</p>

<pre><code>sortedcor &lt;- sort(cor(composite)[,1])
regvar = NULL

k = 1
for(i in 1:length(sortedcor)){
  if(sortedcor[i] &gt; .5 | sortedcor[i] &lt; -.5){
    regvar[k] = i
  k = k+1
 }
}
regvar

sigvars &lt;- names(sortedcor[regvar])
</code></pre>

<p>However, it is not working in my lm() function:</p>

<pre><code>model1 &lt;- lm(data.matrix(composite[1]) ~ sigvars, data = composite)
</code></pre>

<p>Error: Error in model.frame.default(formula = data.matrix(composite[1]) ~ sigvars,  : 
  variable lengths differ (found for 'sigvars')</p>
"
"0.0861860827177143","0.0821301562353182","113598","<p>This question is about three-way interaction and the possibility of applying without second lower terms with keeping the main variables in the equation not like the other questions. In fact the other answers suggest there is possibility of applying . I am not here to find the best solution because I know it and I already included in my question, but to know whether is it possible regardless if it is preferable or not. thank you and please open my question for discussion </p>

<p>The widely known regression equation for assessing the three-way interaction is</p>

<p>$$ Y= B_1 X+B_2 Z+B_3 W +B_4XZ+B_5XW+B_6ZW+B_7XZW+B_0 $$</p>

<p>All lower order terms is included in the regression  equation for the B7 coefficient  to
represent  the  effect  of the  three-way  interaction  on  Y. </p>

<p>Is there possible way to skip the lower order terms and include only the higher term? as in:</p>

<p>$$ Y= B_1 X+B_2 Z+B_3 W +B_4XZW+B_0 $$</p>

<p>And how many observations do I need to perform such equation if X &amp; Z are continuous variables and W is dummy variable ?</p>

<p>I will be thankful if anyone can provide me with any suggestions </p>
"
"0.0826872055888527","0.0787959366469562","113951","<p>I have a generic question about whether it might sometimes make sense to fix specific regression coefficients to predetermined values. And if this makes sense in particular cases, how do you best go about it?</p>

<p>In my case, I have about 1,600 observations but I am interested chiefly in a variable for which about 600 observations are missing. If I run a normal regression (OLS,GLS,CLM) all the variables that have missing values are dropped, and I am wondering whether it is possible to ""save"" all the observations to determine the coefficients for the variables for which I have full information, and then run a separate regression to determine the coefficients of the variables with all the missing values.</p>

<p>In simple formulas it looks about like this:</p>

<h1>Step 1</h1>

<p>For variables <code>x1,x2,x3,x4</code> I have 1,600 observations</p>

<pre><code>glm.core &lt;- glm(y ~ x1 + x2 + x3 + x4) # determine the coefficients in the regression
beta &lt;- glm.core$coef
</code></pre>

<h1>Step 2</h1>

<p>For variables <code>z1</code> and <code>z2</code> I only have a 1,000 observations</p>

<pre><code>glm.main &lt;- glm(y ~ beta[1]*x1 + beta[2]*x2 + beta[3]*x3 + beta[4]*x4 + z1 + z2)
</code></pre>

<p>So I want to predetermine the betas for which I have full information and then fix their values in the main regression. (Maybe this is a completely pointless idea and if so please tell me)</p>

<p>I know something like that can be achieved with <code>offset</code> BUT this does not work for factor variables and <code>x2</code> and <code>x3</code> are factors (<code>x2</code> has values 'university', 'firm', 'government', and <code>x3</code> has values 'known' , 'unknown', 'not relevant').</p>

<ol>
<li><p>Is an alternative to solving this problem to reduce the response variable <code>y</code> with the fitted values of the <code>glm.core</code> model and run the regression like that?</p></li>
<li><p>If this is a sensible option</p>

<ul>
<li>What happens to the errors?</li>
<li>How to calculate degrees of freedom?</li>
<li>Would this work as well with ordered logit (CLM) models where the fitted values are percentages?</li>
</ul></li>
</ol>

<p>Are there better ways of dealing with this problem?</p>

<p>PS: I am using R software, forgot to mention this initially...</p>
"
"0.052777981396926","0.0502942438178979","114221","<p>I plotted normal probability plot in R using <code>qqnorm</code> and <code>qqline</code>. I want some help on:</p>

<ol>
<li>How to estimate ""probability"" that a data has normal distribution? (I read in a paper that a probability of 0.10 is required to assume that a data is normally distributed). </li>
<li>Also, how to calculate correlation coefficient for a normal probability plot in R?</li>
<li>Is the normality test valid for nonlinear regression too? (This might be a silly question, excuse me for that!)</li>
</ol>

<p>Thanks!</p>
"
"0.101414888671788","0.104695817324578","114468","<p>I am using the metafor package in R. I have fit a random effects model with a continuous predictor as follows </p>

<pre><code>SIZE=rma(yi=Ds,sei=SE,data=VPPOOLed,mods=~SIZE)
</code></pre>

<p>Which yields the output:</p>

<pre><code>R^2 (amount of heterogeneity accounted for):            63.62%
Test of Moderators (coefficient(s) 2): 
QM(df = 1) = 9.3255, p-val = 0.0023

Model Results:

                 se    zval    pval   ci.lb   ci.ub    
intrcpt  0.3266  0.1030  3.1721  0.0015  0.1248  0.5285  **
SIZE     0.0481  0.0157  3.0538  0.0023  0.0172  0.0790  **
</code></pre>

<p>Below I have plotted the regression.The effect sizes are plotted proportionally to the inverse of the standard error. I realize that this is a subjective statement, but the R2 (63% variance explained) value seems a lot larger than is reflected by the modest relationship shown in the plot (even taking weights into account).</p>

<p><img src=""http://i.stack.imgur.com/3JNmM.jpg"" alt=""enter image description here""></p>

<p>To show you what I mean, If I then do the same regression with the lm function (specifying study weights in the same way):</p>

<pre><code>lmod=lm(Ds~SIZE,weights=1/SE,data=VPPOOLed)
</code></pre>

<p>Then the R2 drops to 28% variance explained. This seems closer to the way things are (or at least, my impression of what kind of R2 should correspond to the plot). </p>

<p>I realize, after having read this article (including the meta-regression section): (<a href=""http://www.metafor-project.org/doku.php/tips:rma_vs_lm_and_lme"">http://www.metafor-project.org/doku.php/tips:rma_vs_lm_and_lme</a>), that differences in the way the lm and rma functions apply weights can influence the model coefficients. However, it is still unclear to me why the R2 values are so much larger in the case of meta-regression. Why does a model that looks to have a modest fit account for over half the heterogeneity in effects?</p>

<p>Is the larger R2 value because the variance is partitioned differently in the meta analytic case? (sampling variability v other sources) Specifically, does the R2 reflect the percent of heterogeneity accounted for <em>within the portion that cant be attributed to sampling variability</em>?. Perhaps there is a difference between ""variance"" in a non-meta-analytic regression and ""heterogeneity"" in a meta-analytic regression that I am not appreciating.</p>

<p>I'm afraid subjective statements like ""It doesn't seem right"" are all I have to go on here. Any help with interpreting R2 in the meta-regression case would be much appreciated. </p>
"
"0.0304713817668003","0.029037395206952","114583","<p>I want to simulate a binary response variable which depends on two normally distributed continuous variables, and I want to have more 1s than 0s in the response variable. I wonder how this can be done such that a logistic regression will not identify a significant interaction term.</p>

<p>My current approach in R looks like this:</p>

<pre><code>n = 1e5
x1 = rnorm(n)
x2 = rnorm(n)
y = x1+x2+rnorm(n)
y = ifelse(y &gt; 2, 1, 0)
df=data.frame(x1=x1, x2=x2, y=y)
summary(glm(y ~ x1*x2, df, family=binomial(logit)))$coefficients
</code></pre>

<p>This usually results in a highly significant interaction term, even though the y is just the sum of x1 and x2.
So how can I simulate a y which depends on both x1 and x2, but not on their interaction?</p>
"
"0.0914141453004008","0.0871121856208561","114675","<p>I really want to understand how the math is working here. I am trying to get the standard error of the fitted values for a time series regression model. In the non-time series regression, I know I can take the transpose of the data multiplied by the variance - covariance matrix of the model coefficients and then multiply by the data values again to get the standard errors of the fitted values.</p>

<p>But I'm not sure how to do this when I am including an autoregressive term.</p>

<pre><code>require(forecast)
require(tserieS)
</code></pre>

<p>Response variable</p>

<pre><code>Sablects &lt;- rnorm(10)
</code></pre>

<p>Covariates</p>

<pre><code>my.xreg &lt;- cbind(rnorm(10),rbinom(10,1,0.5))
</code></pre>

<p>In my actual data, values are normalized so I set the intercept equal to zero here.</p>

<pre><code>m4&lt;-arima(Sablects, order=c(2,0,0),fixed=c(0,NA,0,NA,NA),xreg=my.xreg) 
</code></pre>

<p>The predict function will give me standard errors on my in-sample prediction (the fitted values of my model).</p>

<pre><code>my.se &lt;- predict(m4, newxreg = my.xreg, n.ahead = 10)$se         

my.se
</code></pre>

<p>Now to compare the output of my.se, I want to do this mathematically but I don't know what to use for the values of the ar2 term. I use 1's as a placeholder to demonstrate that my output does not equal the values from <code>my.se</code> above</p>

<pre><code>C &lt;- cbind(rep(1, nrow(my.xreg)), my.xreg[, 1], my.xreg[, 2])

C
</code></pre>

<p>I think this value should equal the first value in my.se, but is not producing the same value as my.se</p>

<pre><code>sqrt(t(C[1, ]) %*% vcov(m4) %*% C[1, ])
</code></pre>

<p>Also, I'm not so great with matrix multiplication but here is my work around for getting all of the se values.</p>

<pre><code>se.output &lt;- matrix(nrow=nrow(C))
</code></pre>

<p>Specify that the max number of i is equal to number of rows of <code>C</code>.</p>

<pre><code>  for(i in 1:nrow(C)){

    # Loop through your multiplication for each row (i) of `C`. For each iteration, save the new data into the new row of se.output

    se.output[i] &lt;- sqrt(t(C[i, ]) %*% vcov(m4) %*% C[i, ])  
    }

se.output
</code></pre>
"
