"V1","V2","V3","V4"
"0.123091490979333","0.125536099672233","131152","<p>Let say I've ran this linear regression:</p>

<pre><code>lm_mtcars &lt;- lm(mpg ~ wt + vs, mtcars)
</code></pre>

<p>I can use <code>anova()</code> to see the amount of variance in the dependent variable accounted for by the two predictors:</p>

<pre><code>anova(lm_mtcars)

Analysis of Variance Table

Response: mpg
          Df Sum Sq Mean Sq  F value    Pr(&gt;F)    
wt         1 847.73  847.73 109.7042 2.284e-11 ***
vs         1  54.23   54.23   7.0177   0.01293 *  
Residuals 29 224.09    7.73                       
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>Lets say I now add a random intercept for <code>cyl</code>:</p>

<pre><code>library(lme4)
lmer_mtcars &lt;- lmer(mpg ~ wt + vs + (1 | cyl), mtcars)
summary(lmer_mtcars)

Linear mixed model fit by REML ['lmerMod']
Formula: mpg ~ wt + vs + (1 | cyl)
   Data: mtcars

REML criterion at convergence: 148.8

Scaled residuals: 
     Min       1Q   Median       3Q      Max 
-1.67088 -0.68589 -0.08363  0.48294  2.16959 

Random effects:
 Groups   Name        Variance Std.Dev.
 cyl      (Intercept) 3.624    1.904   
 Residual             6.784    2.605   
Number of obs: 32, groups:  cyl, 3

Fixed effects:
            Estimate Std. Error t value
(Intercept)  31.4788     2.6007  12.104
wt           -3.8054     0.6989  -5.445
vs            1.9500     1.4315   1.362

Correlation of Fixed Effects:
   (Intr) wt    
wt -0.846       
vs -0.272  0.006
</code></pre>

<p>The variance accounted for by each fixed effect now drops because the random intercept for <code>cyl</code> is now accounting for some of the variance in <code>mpg</code>:</p>

<pre><code>anova(lmer_mtcars)

Analysis of Variance Table
   Df  Sum Sq Mean Sq F value
wt  1 201.707 201.707 29.7345
vs  1  12.587  12.587  1.8555
</code></pre>

<p>But in <code>lmer_mtcars</code>, how can I tell what proportion of the variance is being accounted for by <code>wt</code>, <code>vs</code> and the random intecept for <code>cyl</code>?</p>
"
"0.0524863881081478","0.0535287727572189","134179","<p>I'm struggling to find out which ANOVA test to use when you have a non-normal data set with repeated measures AND replication.  </p>

<p>I'm doing my data analysis in R and the friedman.test() method says it is only suitable for un-replicated data. Is there a way I can twist my data to fit the test?</p>

<p>To be specific:
I have put each subject through 4 different treatments (repeated measure) three times each (replication). I want to look for significant differences between the treatments.  My empty data table is structured like this:</p>

<p>SubjectID | Treatment1 | Treatment2 | Treatment3 | Treatment4 <br>
1 <br>
1 <br>
1 <br>
2 <br>
2 <br>
2 <br>
etc....</p>

<p>Any pointers to the right test would be really appriciated! </p>
"
"0.219887787882206","0.224254780218092","136495","<p><b>Background:</b><br>
I am using linear mixed-effects models (LMMs) in order to determine how the interaction between two fixed effects influences measures of a response variable.  Since I am working with a dataset in which there are multiple samples from multiple individuals that could violate the assumption of independence of data points, I am treating ""individual"" as a random effect.  Thus, the generic model I am working with is:  </p>

<pre><code>lmer(y ~ Factor1*ContinuousVariable1 + (1|Ind), dataset, REML=T)
</code></pre>

<p>Note: for my actual dataset, I used a likelihood ratio test to determine whether I needed to also nest the multiple trials within individual [i.e., lmer(y ~ Factor1*ContinuousVariable1 + (1|Ind/Trial), dataset)], and failed to reject the null hypothesis that this ""fuller"" model contributed significantly to accounting for additional variation in the data.   </p>

<p><b>Problem to solve:</b><br>
Determine whether the results from my Tukey's post-hoc comparisons are reliable, given the interactions included in my LMM model.</p>

<p><b>Loading data and libraries:</b><br>
library(car) # for Soils dataset<br>
data(Soils)<br>
library(lme4) # for lmer()<br>
library(lsmeans) # for remaining functions  </p>

<p><b>Example code:</b><br>
     ## Create the LMM<br>
     ## ""Na"" is a numeric continuous response variable<br>
     ## ""Contour"" is a factor, with character categories, and is treated as a fixed effect<br>
     ## ""P"" is an integer variable, is treated as a fixed effect, and differs across the Contour groups<br>
     ## ""Group"" is a a numerical factor and is treated as a random effect  </p>

<pre><code>Na.LMER &lt;- lmer(Na ~ Contour*P + (1|Group), Soils, REML=T)
Na.LMER  

Linear mixed model fit by REML ['lmerMod']
Formula: Na ~ Contour * P + (1 | Group)
   Data: Soils
REML criterion at convergence: 190.4919
Random effects:
 Groups   Name        Std.Dev.
 Group    (Intercept) 2.514   
 Residual             1.063   
Number of obs: 48, groups:  Group, 12
Fixed Effects:
   (Intercept)    ContourSlope      ContourTop               P  ContourSlope:P    ContourTop:P  
    7.104951        4.381251       -0.260527       -0.006811       -0.026952       -0.006258  

### Conduct Tukey's post-hoc comparisons
Na.Tukey &lt;- lsmeans(Na.LMER, pairwise~Contour, adjust=""tukey"")
</code></pre>

<blockquote>
  <p>NOTE: Results may be misleading due to involvement in interactions  </p>
</blockquote>

<pre><code>Na.Tukey  

$lsmeans
 Contour      lsmean       SE   df lower.CL upper.CL
 Depression 5.973118 1.289466 8.15 3.008857 8.937380
 Slope      5.875929 1.286895 8.08 2.913697 8.838160
 Top        4.672639 1.294933 8.24 1.701416 7.643863

Confidence level used: 0.95 

$contrasts
 contrast             estimate       SE   df t.ratio p.value
 Depression - Slope 0.09718976 1.821763 8.11   0.053  0.9984
 Depression - Top   1.30047917 1.827450 8.19   0.712  0.7635
 Slope - Top        1.20328941 1.825636 8.16   0.659  0.7925

P value adjustment: tukey method for a family of 3 means 
</code></pre>

<p><b>So this is where the question comes in.</b><br>
Since I received the warning message (""NOTE: Results may be misleading due to involvement in interactions""), I want to verify whether I can reliably use the p-values output from lsmeans() to determine which contrasts were different from each other.  So how can I tell whether the interactions from this particular dataset could be problematic for interpreting the results from the Tukey's post-hoc comparisons.  </p>

<p><b>Here is what I have tried to investigate this issue.</b><br>
Based on the recommendations by Professor Russell Lenth (developer of the lsmeans R package), I used additional functions from the lsmeans R package to investigate what's going on with the data.</p>

<pre><code>### First, here are the F-tests of the fixed effects of the LMM.
anova(Na.LMER)   

Analysis of Variance Table
          Df  Sum Sq Mean Sq F value
Contour    2  0.5696  0.2848  0.2520
P          1 10.4083 10.4083  9.2093
Contour:P  2  6.7070  3.3535  2.9672  
</code></pre>

<p>Does the Contour:P interaction seem relatively strong?  </p>

<p>Next, I'm going to evaluate whether this interaction is important by determining to what extent the values of P varies across the Contour groups, using lsmip().    </p>

<pre><code>Na.lsm &lt;- lsmeans(Na.LMER, ~Contour|P, at=list(P = c(75, 100, 200, 300, 400)))  
Na.lsm    

P =  75:
 Contour       lsmean       SE    df   lower.CL  upper.CL
 Depression  6.594094 1.399580 10.70  3.5029413  9.685246
 Slope       8.953983 1.562754 13.53  5.5913341 12.316631
 Top         5.864180 1.511863 12.76  2.5917619  9.136598

P = 100:
 Contour       lsmean       SE    df   lower.CL  upper.CL
 Depression  6.423808 1.355688  9.64  3.3876590  9.459957
 Slope       8.109909 1.429365 10.79  4.9562943 11.263524
 Top         5.537432 1.391548 10.16  2.4433848  8.631479

P = 200:
 Contour       lsmean       SE    df   lower.CL  upper.CL
 Depression  5.742665 1.286244  8.08  2.7814923  8.703838
 Slope       4.733616 1.354120  9.32  1.6863856  7.780847
 Top         4.230440 1.384598 10.01  1.1459415  7.314939

P = 300:
 Contour       lsmean       SE    df   lower.CL  upper.CL
 Depression  5.061522 1.396923 10.63  1.9738402  8.149204
 Slope       1.357323 1.960472 21.77 -2.7109112  5.425557
 Top         2.923449 2.025495 24.22 -1.2549312  7.101829

P = 400:
 Contour       lsmean       SE    df   lower.CL  upper.CL
 Depression  4.380379 1.651907 17.57  0.9037052  7.857053
 Slope      -2.018970 2.841216 33.67 -7.7950921  3.757152
 Top         1.616457 2.914268 36.01 -4.2938885  7.526803

Confidence level used: 0.95  
</code></pre>

<blockquote>
  <h3>Plotting the interactions</h3>
  
  <p>Na.lsmip &lt;- lsmip(Na.lsm, Contour~P)</p>
</blockquote>

<p><img src=""http://i.stack.imgur.com/9uDul.jpg"" alt=""Interaction of Contour and P""></p>

<blockquote>
  <h3>It seems like the levels of Contour vary at different values of P (especially for Slope), but I'm going to use pairs() to verify this using pairwise comparison at each value of P.</h3>
</blockquote>

<pre><code>pairs(Na.lsm)  
P =  75:
 contrast             estimate       SE    df t.ratio p.value
 Depression - Slope -2.3598888 2.097862 12.15  -1.125  0.5175
 Depression - Top    0.7299139 2.060232 11.74   0.354  0.9335
 Slope - Top         3.0898026 2.174381 13.15   1.421  0.3589

P = 100:
 contrast             estimate       SE    df t.ratio p.value
 Depression - Slope -1.6861012 1.970019 10.22  -0.856  0.6784
 Depression - Top    0.8863760 1.942755  9.90   0.456  0.8928
 Slope - Top         2.5724773 1.994865 10.47   1.290  0.4308

P = 200:
 contrast             estimate       SE    df t.ratio p.value
 Depression - Slope  1.0090489 1.867637  8.70   0.540  0.8539
 Depression - Top    1.5122246 1.889851  9.04   0.800  0.7122
 Slope - Top         0.5031757 1.936686  9.67   0.260  0.9636

P = 300:
 contrast             estimate       SE    df t.ratio p.value
 Depression - Slope  3.7041990 2.407248 16.78   1.539  0.2988
 Depression - Top    2.1380732 2.460493 18.21   0.869  0.6660
 Slope - Top        -1.5661258 2.818879 23.01  -0.556  0.8447

P = 400:
 contrast             estimate       SE    df t.ratio p.value
 Depression - Slope  6.3993492 3.286534 28.79   1.947  0.1439
 Depression - Top    2.7639218 3.349889 30.81   0.825  0.6905
 Slope - Top        -3.6354273 4.070070 34.89  -0.893  0.6481

P value adjustment: tukey method for a family of 3 means  
</code></pre>

<blockquote>
  <h3>Based on the pairs() output, it doesn't seem like Contour groups vary at these incremental values of P.</h3>
  
  <p><b>Since the Contour groups do not seem to vary at different levels of P, does that mean that the interaction strength is not that strong?  and thus, I am okay to ignore the warning message that ""NOTE: Results may be misleading due to involvement in interactions""?</b>  </p>
</blockquote>

<p>I would appreciate any feedback about interpreting these results, and whether there are additional analyses that I should be conducting in order to address my concern.  If there is any additional information that would be helpful in tackling this problem, please let me know.  </p>

<p>Thank you for your time!</p>

<p>UPDATE (2/6/15): I had a minor typo at the beginning, in which the first line of code read ""Dens.LMER &lt;- lmer(...)"".  The lmer product should have been named ""Na.LMER"", which was used in the remaining code.  Thus, the Dens.LMER product that rvl mentions is equivalent to Na.LMER.  I apologize for the inconvenience.  </p>
"
"0.0909090909090909","0.0772621284019266","136833","<p>I am trying to best analyse a set of foraging ecology data with >10 behaviour categories (DVs) and 3 levels of IV (season, sex, age). The time which an animal spent engaged in a behaviour was recorded and then divided by the total time spent in sight of the observer, so my data are proportional. As is typical, not all animals engaged in all behaviours and there are a large number of zeros in my dataset which is severely over-dispersed. I had initially analysed all the data in R using the <code>glm</code> function with <code>family = quasibinomial</code>, followed by anova. The intention was then to use the false discovery rate alpha to account for the large number of analyses. However, it has since been suggested that a multivariate approach might be better so I have been trying to figure out (a) if it's possible to run a quasi-binomial multivariate analysis of proportion data (b) how to go about it.</p>

<p>In the R documentation <a href=""http://www.inside-r.org/packages/cran/VGAM/docs/quasibinomialff"" rel=""nofollow"">quasi-binomial family function page</a> (<strong>from the VGAM</strong> package, the function mentioned above is <a href=""https://stat.ethz.ch/R-manual/R-devel/library/stats/html/family.html"" rel=""nofollow""><code>quasibinomial()</code> from base R</a>) it is stated that if multivariate response = TRUE the response matrix should be binary. This seems a pretty straightforward indictment of my idea to run this analysis on my proportion data, but I am wondering why - is this just not possible and why not; or is there a particular package that could help? </p>
"
"0.0742269619025206","0.0757011164104465","136983","<p>I am trying to figure out what is the estimated variance (i.e. the estimated ""error"") of residuals around a fitted line. </p>

<pre><code>&gt; summary(model)

Call:
lm(formula = fecundity ~ Organic)

Residuals:
    Min      1Q  Median      3Q     Max 
-2.2909 -1.6439 -0.4606  1.5121  3.7273 

Coefficients:
            Estimate Std. Error t value Pr(&gt;|t|)    
(Intercept)  47.6667     1.4907   31.98 9.97e-10 ***
Organic      -8.6788     0.4805  -18.06 9.06e-08 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

Residual standard error: 2.182 on 8 degrees of freedom
Multiple R-squared:  0.9761,    Adjusted R-squared:  0.9731 
F-statistic: 326.2 on 1 and 8 DF,  p-value: 9.063e-08

&gt; anova(model)
Analysis of Variance Table

Response: fecundity
          Df Sum Sq Mean Sq F value    Pr(&gt;F)    
Organic    1 1553.5 1553.50  326.22 9.063e-08 ***
Residuals  8   38.1    4.76                      
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>
"
"0.0371134809512603","0.0378505582052232","138076","<p>I have a very big data and I would like to perform multi comparison test. However, I must firstly perform ANOVA to be able to calculate p-value etc</p>

<p>There are a lot of posts but none of them applicable for my question.</p>

<p>Lets say I have a matrix as follow:</p>

<pre><code>y &lt;- outer(1:20000,1:1500)
</code></pre>

<p>How can I perform this simple statistical analysis on it in R ?</p>
"
"0.148453923805041","0.151402232820893","139222","<p>Although I know there are several post in this forum that are about this topic, none of them was useful in my case.</p>

<p>I have the next data:</p>

<pre><code>     V1     V2
1.62790698   1
 1.62790698  1
 7.95006570  1
 8.60709593  1
 7.82945736  2
14.18604651  2
 4.65116279  2
 3.87596899  2
 3.90930414  2
 0.39093041  2
 6.18421053  2
 2.82894737  2
15.55929352  2
 6.98065601  2
 0.07751938  3
 4.03100775  3
 4.65116279  3
 7.82945736  3
 9.18686474  3
 8.36591087  3
12.74433151  3
 1.60281470  3
 5.78947368  3
13.81578947  3
 1.57894737  3
 8.48684211  3
 6.98065601  3
 5.88730025  3
12.86795627  3
16.31623213  3
</code></pre>

<p>The column on the left represents the measured variable and the column on the right represents the groups. So, there are 3 different groups.</p>

<p>When I introduce this data into R commander, I performed Shapiro-Wilk tests and Bartlett test. Due to all the requisites that are necessary to perform an ANOVA are not accomplished, I decided to perform instead a Kruskal-Wallis test.</p>

<pre><code>&gt; kruskal.test(V1 ~ V2, data=Datos)

    Kruskal-Wallis rank sum test

data:  V1 by V2
Kruskal-Wallis chi-squared = 6.5558, df = 2, p-value = 0.03771
</code></pre>

<p>As you can see, there are statistical differences.</p>

<p>On the other hand, I thought about performing a post-hoc analysis in order to know how my three groups are grouped according to their differences. According to this, I install and charged the PMCMR library. I introduced the next code:</p>

<pre><code>posthoc.kruskal.nemenyi.test(x=V1, g=V2, method=""Tukey"")
</code></pre>

<p>With the next results:</p>

<pre><code>&gt; posthoc.kruskal.nemenyi.test(x=V1, g=V2, method=""Tukey"")

    Pairwise comparisons using Tukey and Kramer (Nemenyi) test  
                   with Tukey-Dist approximation for independent samples 

data:  V1 and V2 

  1     2    
2 0.211 -    
3 1.000 0.098

P value adjustment method: none
</code></pre>

<p>However, a warning also appeared:</p>

<pre><code>[50] NOTA: Aviso en posthoc.kruskal.nemenyi.test(x = V1, g = V2, method = ""Tukey"") :
Ties are present, p-values are not corrected.
</code></pre>

<p>On the other hand, when I execute:</p>

<pre><code>posthoc.kruskal.nemenyi.test(x=V1, g=V2, method=""Chisq"")
</code></pre>

<p>I get the next results:</p>

<pre><code>&gt; posthoc.kruskal.nemenyi.test(x=V1, g=V2, method=""Chisq"")

    Pairwise comparisons using Nemenyi-test with Chi-squared    
                       approximation for independent samples 

data:  V1 and V2 

  1    2   
2 0.24 -   
3 1.00 0.12

P value adjustment method: none
</code></pre>

<p>This one also have a warning:</p>

<pre><code>[51] NOTA: Aviso en posthoc.kruskal.nemenyi.test(x = V1, g = V2, method = ""Chisq"") :
Ties are present. Chi-sq was corrected for ties.
</code></pre>

<p>So, my questions are:</p>

<ol>
<li>If I get a Kruskal Wallis p value lower than 0.05, I would expect to have any statistical differences when obtaining pairwise comparisons, which is not the case.</li>
<li>Is it right the way I proceed?</li>
<li>Is there any other possibility or code (implemented in different libraries) to get to what I wanted?</li>
</ol>
"
"NaN","NaN","139289","<p>I'm new to statistics, and so far I'm not grasping the significance of the concept of ""degrees of freedom"". So far, I've only had tangential exposure to it by way of calculating Student's t.</p>

<p>When we run anova() in R, in this example, I don't understand why the degrees of freedom are returned (the ""Df"" column) in this context, and what it contributes:</p>

<pre><code>&gt; tomato &lt;-data.frame(
+ weight=c(1.5, 1.9, 1.3, 1.5, 2.4, 1.5, # water
+  1.5, 1.2, 1.2, 2.1, 2.9, 1.6, # Nutrient 
+ 1.9, 1.6, 0.8, 1.15, 0.9, 1.6), # Nutrient+24D
+ trt = rep(c(""water"", ""Nutrient"", ""Nutrient+24D""),
+ c(6, 6, 6)))
&gt; tomato.aov &lt;- aov(weight ~ trt, data=tomato)
&gt; anova(tomato.aov)
Analysis of Variance Table

Response: weight
          Df Sum Sq Mean Sq F value Pr(&gt;F)
trt        2 0.6269 0.31347  1.2019  0.328
Residuals 15 3.9121 0.26081   
</code></pre>

<p>Some clarification would be greatly appreciated.</p>
"
"0.104972776216296","0.0802931591358284","140055","<p>I have a dataset with thousands of observations pre-assigned to 18 groups and with measures for 8 different variables. I am using canonical discriminant analysis to see how separable my 18 groups are. What I am actually most interested in is which individual variable separates the groups most (and least). </p>

<p>I have tried running canonical discriminant analysis in R using the ldm() function from the MASS library. </p>

<pre><code>mydata.lda &lt;- lda(group ~ x1 + x2 + x3 .... + x8, data=mydata)
</code></pre>

<p>If I understand correctly, the output has coefficients of linear discriminant which indicates how strongly each variable is associated with each individual discriminant function, and I could standardize the coefficients to help interpret the meanings of the resultant discriminant functions. </p>

<p>I think what I want however is the partial F-square of each individual variable, or the relative ability of each variable to separate groups across all discriminant functions, not one at a time. 
In SPSS, the discriminant analysis function allows one to ask for ""univariate ANOVAs"" which seem to produce what I want: a table showing the Wilks' Lambda statistic and F statistics for each of my 8 variables. How would I get this kind of output in R? Do I need to run a (M)ANOVA based on the output of my lda()? </p>
"
"0.0497929597731969","0.0846364211331916","140140","<p>This paper (<a href=""http://psycnet.apa.org/journals/med/6/4/147/"" rel=""nofollow"">http://psycnet.apa.org/journals/med/6/4/147/</a>) states that departures from normality can be tolerated for one-way ANOVA. </p>

<blockquote>
  <p>""The results give strong support for the robustness of the ANOVA under
  application of non-normally distributed data.""</p>
</blockquote>

<p>I have a factorial design and some of my data is not normal distributed. Although it is only a minor fraction of the total data set (28 out of 340 samples) I wonder if it is legitimate to proceed with a factorial design ANOVA.</p>

<p>My dependant variable is the relative absorption in an IR range (defined by DRIFT analysis) and my independent variables are timepoint, treatment, exposition, depth. Per sampling condition (example: timepoint=0, treatment=x, exposition=north, depth= 0-5cm) I have 3 replicates.</p>

<p>I have 4 treatment, 3 timepoints, 2 exposition and 2 depth. As some replicates are missing, my design is unbalanced and I used type III Anova (from car package) in R . I assumed a linear model with interactions. (linear Model = Absorption ~ Treatment * Timepoint * Depth * Exposition)</p>

<p><img src=""http://i.stack.imgur.com/BkO0p.png"" alt=""Type 3 Anova for unbalanced design""></p>

<p><img src=""http://i.stack.imgur.com/ogoIl.png"" alt=""Type 2 Anova for unbalanced design""></p>
"
"0.0991899501072693","0.101159871930065","140991","<p>I've been having some trouble in attempting to compare sets of data. I can't seem to analyse whether two models describe the same set of data, or if they describe different sets.</p>

<p>Here is my a portion of my basic data:</p>

<pre><code> ZT     WT_PAL Line_37_PAL  WT_PhPRR5 Line_37_PhPRR5    WT_EOBI Line_37_EOBI   WT_EOBII Line_37_EOBII     WT_CM1 Line_37_CM1     WT_ADT
1   0 0.08017366 0.000959987 0.26035363     0.03264146 1.46476869  0.009786237 4.16477772   0.000742414 0.07395887 0.000456353 0.06000000
2   0 0.05930462 0.021197691 0.26147552     0.22926780 1.57837816  0.926847383 1.15031587   0.461807744 0.03682062 0.101097795 0.05322561
3   0 0.14389513 0.756356081 0.63035752     0.72129878 1.76452175  0.640368308 2.42348584   1.364089162 0.12954215 0.892205209 0.13821109
4   4 0.12194367 0.297290671 0.13444482     0.14225469 0.99144104  1.131902963 0.91522009   0.910081812 0.29664680 0.505630813 0.51706760
5   4 0.06025697 0.164053161 0.15448683     0.26627386 1.31917230  1.519721821 0.62925084   2.483566296 0.12296628 0.364813045 0.35061055
6   4 0.20896743 0.249435523 1.23052341     0.61818565 1.77819303  1.284683192 1.41398975   1.523446689 0.30023862 0.282538740 0.56811626
7   8 2.38864472 0.042225180 1.54472331     0.04236890 1.04169534  0.860432687 0.26977645   2.001020769 2.93724542 1.340914776 3.00230489
8   8 2.27484249 0.108464160 1.27963226     0.21218338 0.92997042  0.999347054 0.24756421   0.878011535 2.36280758 0.564269963 2.05923549
9   8 1.72728498 0.284489142 1.17311707     0.63301025 0.73380469  0.863829602 0.20109633   0.831139775 2.37338677 1.046991612 2.24797092
10 12 1.13821434 0.462596491 2.22919520     0.15287139 0.34310114  0.817010999 0.29965738   0.236064056 1.18592546 0.725928756 1.01932917
11 12 1.10145755 0.368458720 2.13568842     0.39531534 0.33147292  1.107039633 0.32343745   0.888220142 0.98362898 0.663785645 0.93808648
12 12 1.91985246 0.219754262 1.44412345     0.66775319 0.22753689  0.513590231 0.07657606   1.100251286 1.75011191 0.251849690 1.61130028
13 16 0.68005324 0.396014538 0.31868826     0.14759449 0.38865638  0.778205100 1.09767555   0.627603654 0.55060102 0.784160371 0.60319061
14 16 0.83616544 0.514261850 0.21921500     0.19384070 0.22801491  1.029590354 0.12193953   0.494258870 0.62367453 0.868126888 0.59068953
15 16 0.59058070 0.758966630 0.56687274     0.80844039 0.12417071  0.698339222 0.12503996   1.321782313 0.50518054 1.127351763 0.90570233
16 20 0.30896858 0.376021422 0.18652112     0.16757942 0.50239187  0.823056297 0.30242397   0.549940528 0.32069459 0.464616256 0.33701357
17 20 0.04854291 0.231663315 0.07268395     0.10814706 0.07590502  0.620767904 0.03008203   0.491554754 0.04180077 0.374756383 0.04942141
18 20 0.81359279 0.833815983 0.58218634     0.32892256 0.35501741  0.381413660 0.34660498   0.558786138 0.43100429 0.645363500 0.99771479
</code></pre>

<p>What I would like to do, is to see if the expression profile over time of Line_37_PAL is significantly different to that of WT_PAL</p>

<p>First thing I did was try to fit the model:</p>

<pre><code>fitWT_PAL_1 &lt;- lm(data1$WT_PAL ~ data1$ZT)
fitWT_PAL_2 &lt;- lm(data1$WT_PAL ~ data1$ZT + I(data1$ZT^2))
    fitWT_PAL_3 &lt;- lm(data1$WT_PAL ~ data1$ZT + I(data1$ZT^2) + I(data1$ZT^3))
    fitWT_PAL_4 &lt;- lm(data1$WT_PAL ~ data1$ZT + I(data1$ZT^2) + I(data1$ZT^3) + I(data1$ZT^4))
fitWT_PAL_5 &lt;- lm(data1$WT_PAL ~ data1$ZT + I(data1$ZT^2) + I(data1$ZT^3) + I(data1$ZT^4) + I(data1$ZT^5))
</code></pre>

<p>Which determined that fitWT_PAL_4 fit the data best.</p>

<p>I then did the same for the Line_37_PAL, fit37_PAL_5 proved to be the best fit.</p>

<p>I wanted to see here whether or not the two models adequately described the same data, or if the data they described were different (and that the models were in fact describing different expression profiles).</p>

<p>But when entering the anova I get:</p>

<pre><code>&gt; anova(fit37_PAL_4, fitWT_PAL_1)
Analysis of Variance Table

Response: data1$Line_37_PAL
                  Df  Sum Sq  Mean Sq F value Pr(&gt;F)
    data1$ZT       1 0.10797 0.107974  1.7944 0.1901
I(data1$ZT^2)  1 0.00342 0.003422  0.0569 0.8131
    I(data1$ZT^3)  1 0.12717 0.127171  2.1134 0.1561
I(data1$ZT^4)  1 0.04095 0.040949  0.6805 0.4157
    Residuals     31 1.86536 0.060173               
    Warning message:
    In anova.lmlist(object, ...) :
      models with response â€˜""data1$WT_PAL""â€™ removed because response differs from model 1
</code></pre>

<p>I'm assuming this is because my Y-values come from two different sets of data? Please correct me if I'm wrong, and I would be thankful for any advice you might be able to give.</p>

<p>I ran the predicted values of a model against the actual values using t.test(x,y, paired = TRUE), but that only describes the differences in means of the two populations, not the possible differences in expression patterns. Advice on how to proceed?</p>
"
