year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2012,m,4,588795,Fernando Verdasco,Albert Ramos,ESP,ESP,61%,59%,9,5,7,11,73%,70%,56%,48%,,,,,,,25%,67%,36%,32%,164,152,9,5,7,11,,,32,0,55
2012,m,4,588794,Mardy Fish,Nikolay Davydenko,USA,RUS,56%,65%,16,5,3,10,74%,67%,58%,36%,209,201,186,165,144,144,62%,25%,41%,33%,157,123,46,31,43,45,67%,68%,33,68,50
2012,m,4,588797,Gilles Simon,Jimmy Wang,FRA,TPE,71%,68%,3,4,3,1,59%,56%,68%,55%,181,196,154,175,138,138,50%,56%,44%,38%,131,115,25,31,38,68,60%,60%,38,60,5
2012,m,4,588778,Nicolas Almagro,Philipp Petzschner,ESP,GER,53%,56%,13,17,5,5,75%,76%,60%,47%,213,212,186,193,139,139,35%,50%,36%,31%,158,149,50,45,42,62,73%,58%,31,58,25
2012,m,4,588785,Jack Sock,Flavio Cipolla,USA,ITA,52%,72%,15,0,8,6,74%,52%,50%,58%,217,170,188,148,139,139,100%,8%,42%,35%,99,77,41,17,42,20,60%,58%,35,58,30
2012,m,4,588798,Sam Querrey,Ruben Ramirez-Hidalgo,USA,ESP,68%,55%,19,1,4,6,88%,66%,54%,46%,226,197,199,183,143,143,50%,-,41%,22%,104,78,43,18,37,30,81%,53%,22,53,30
2012,m,4,588796,Tomas Berdych,Jurgen Zopp,CZE,EST,63%,49%,13,3,1,2,85%,63%,61%,38%,212,207,188,189,157,157,67%,100%,49%,23%,84,51,25,15,16,35,82%,78%,23,78,10
2012,m,4,588709,Andy Murray,Ivan Dodig,GBR,CRO,57%,56%,10,3,1,3,88%,60%,50%,47%,213,207,188,191,144,144,67%,0%,44%,28%,86,60,30,23,21,27,76%,63%,28,63,15
2012,m,4,588777,Feliciano Lopez,Pablo Andujar,ESP,ESP,54%,63%,19,4,9,5,75%,57%,44%,61%,,,,,,,47%,29%,40%,37%,178,167,19,4,9,5,,,37,0,25
2012,m,4,588793,James Blake,Marcel Granollers,USA,ESP,64%,72%,2,2,0,1,90%,56%,65%,54%,212,215,189,180,136,136,31%,-,44%,19%,90,59,39,11,22,16,80%,38%,19,38,5
2012,m,4,588811,Milos Raonic,Paul-Henri Mathieu,CAN,FRA,65%,54%,30,6,5,2,90%,84%,56%,76%,226,205,199,186,152,152,50%,0%,19%,21%,91,87,49,22,29,16,67%,83%,21,83,10
2012,m,4,588799,Marin Cilic,Daniel Brands,CRO,GER,54%,56%,16,15,7,12,86%,73%,61%,46%,204,218,185,204,164,164,19%,100%,37%,24%,172,147,49,41,38,71,75%,53%,24,53,60
2012,m,4,588744,Kei Nishikori,Tim Smyczek,JPN,USA,62%,55%,1,2,2,8,73%,63%,67%,35%,197,199,173,176,152,152,43%,100%,46%,29%,94,65,21,18,24,42,72%,55%,29,55,40
2012,m,4,588800,Jeremy Chardy,Matthew Ebden,FRA,AUS,59%,54%,9,3,4,10,80%,67%,59%,39%,,,,,,,50%,0%,41%,27%,97,71,9,3,4,10,,,27,0,50
2012,m,4,588779,Martin Klizan,Jo-Wilfried Tsonga,SVK,FRA,57%,61%,5,4,7,5,65%,68%,53%,38%,201,207,178,178,148,148,37%,33%,42%,38%,110,101,32,28,42,36,60%,58%,38,58,25
2012,m,4,588862,Janko Tipsarevic,Brian Baker,SRB,USA,47%,62%,14,2,5,5,78%,62%,64%,46%,202,202,181,180,160,160,42%,33%,42%,27%,97,75,34,18,23,44,62%,67%,27,67,25
2012,m,4,588865,Grega Zemlja,Cedrik-Marcel Stebe,SLO,GER,61%,58%,7,8,2,4,66%,68%,56%,51%,,,,,,,100%,50%,37%,37%,104,100,7,8,2,4,,,37,0,20
2012,m,4,588861,Philipp Kohlschreiber,Benoit Paire,GER,FRA,60%,48%,9,14,2,12,70%,77%,61%,45%,205,207,176,183,148,148,38%,27%,37%,33%,186,169,44,59,48,70,64%,63%,33,63,60
2012,m,4,588866,John Isner,Jarkko Nieminen,USA,FIN,72%,61%,23,5,5,4,82%,73%,55%,45%,231,204,204,168,127,127,57%,25%,37%,25%,132,104,69,28,44,22,76%,56%,25,56,20
2012,m,4,588860,Richard Gasquet,Bradley Klahn,FRA,USA,55%,57%,6,4,2,3,79%,60%,66%,44%,205,204,178,180,159,159,33%,0%,45%,27%,101,72,28,30,15,52,90%,77%,27,77,15
2012,m,4,588881,Steve Johnson,Ernests Gulbis,USA,LAT,61%,63%,15,24,2,4,78%,81%,60%,57%,213,222,191,197,164,164,50%,0%,27%,29%,140,134,46,49,34,31,65%,54%,29,54,20
2012,m,4,588856,Lleyton Hewitt,Gilles Muller,AUS,LUX,42%,59%,18,35,13,9,79%,85%,57%,47%,191,209,168,193,160,160,33%,18%,29%,31%,182,188,60,95,30,69,60%,57%,31,57,45
2012,m,4,588859,David Ferrer,Igor Sijsling,ESP,NED,56%,54%,6,7,5,5,76%,75%,78%,39%,196,215,181,194,151,151,31%,25%,40%,22%,114,83,31,27,20,43,65%,60%,22,60,25
2012,m,4,588868,Juan Martin Del Potro,Ryan Harrison,ARG,USA,70%,51%,4,6,3,5,74%,60%,52%,49%,209,202,189,186,156,156,70%,30%,43%,32%,107,82,29,24,32,42,58%,61%,32,61,25
2012,m,4,588873,Leonardo Mayer,Tommy Robredo,ARG,ESP,58%,59%,8,5,4,4,81%,64%,55%,59%,,,,,,,36%,10%,37%,29%,132,112,8,5,4,4,,,29,0,20
2012,m,4,588857,Andy Roddick,Bernard Tomic,USA,AUS,73%,74%,13,7,0,1,79%,61%,83%,39%,223,199,204,180,139,139,71%,-,44%,20%,84,51,33,18,21,27,70%,43%,20,43,5
2012,m,4,588864,Fabio Fognini,Guillermo Garcia-Lopez,ITA,ESP,63%,54%,5,2,2,9,77%,59%,54%,45%,,,,,,,60%,100%,43%,31%,96,74,5,2,2,9,,,31,0,45
2012,m,4,588870,Alexandr Dolgopolov,Marcos Baghdatis,UKR,CYP,58%,42%,10,14,7,10,82%,72%,57%,46%,210,210,186,188,154,154,27%,75%,40%,26%,129,106,42,22,45,46,93%,50%,26,50,50
2012,m,4,588863,Stanislas Wawrinka,Steve Darcis,SUI,BEL,44%,55%,27,6,6,3,88%,67%,60%,61%,218,201,191,172,135,135,40%,22%,35%,27%,163,143,65,40,55,47,58%,63%,27,63,15
2012,m,4,588858,Julien Benneteau,Dennis Novikov,FRA,USA,64%,49%,21,14,10,10,77%,73%,47%,50%,207,217,183,194,149,149,36%,14%,36%,32%,157,139,57,59,25,50,64%,60%,32,60,50
2012,m,4,588867,Novak Djokovic,Rogerio Dutra Da Silva,SRB,BRA,66%,64%,6,3,1,1,90%,54%,57%,45%,210,207,185,185,148,148,38%,-,49%,21%,91,56,29,17,14,36,79%,80%,21,80,5
2012,m,4,588502,Roger Federer,Donald Young,SUI,USA,70%,70%,7,0,2,3,83%,56%,61%,46%,202,207,186,165,136,136,56%,50%,45%,23%,95,60,27,17,24,30,83%,44%,23,44,15
2012,m,4,588466,Bjorn Phau,Maxime Authom,GER,BEL,51%,57%,12,9,3,7,78%,73%,61%,38%,,,,,,,38%,38%,40%,29%,141,117,12,9,3,7,,,29,0,35
2012,m,4,588477,Albert Ramos,Robby Ginepri,ESP,USA,55%,56%,14,6,5,7,68%,60%,57%,46%,,,,,,,45%,27%,44%,36%,147,124,14,6,5,7,,,36,0,35
2012,m,4,588471,Fernando Verdasco,Rui Machado,ESP,POR,62%,54%,6,2,4,7,77%,63%,63%,35%,207,207,176,165,160,160,67%,33%,46%,27%,88,57,25,10,26,27,100%,57%,27,57,35
2012,m,4,588468,Mardy Fish,Go Soeda,USA,JPN,52%,53%,12,3,2,4,75%,63%,62%,49%,207,205,186,176,144,144,56%,50%,42%,31%,113,90,41,22,46,37,73%,61%,31,61,20
2012,m,4,588470,Nikolay Davydenko,Guido Pella,RUS,ARG,63%,65%,1,2,10,6,63%,61%,55%,38%,,,,,,,57%,42%,45%,37%,129,113,1,2,10,6,,,37,0,30
2012,m,4,588562,Jimmy Wang,Ivo Karlovic,TPE,CRO,65%,60%,7,32,3,6,85%,77%,66%,55%,,,,,,,60%,0%,30%,21%,137,113,7,32,3,6,,,21,0,30
2012,m,4,588513,Gilles Simon,Michael Russell,FRA,USA,73%,57%,1,6,2,9,63%,61%,53%,47%,,,,,,,57%,42%,43%,39%,175,157,1,6,2,9,,,39,0,45
2012,m,4,588569,Nicolas Almagro,Radek Stepanek,ESP,CZE,57%,49%,24,12,8,12,76%,79%,48%,42%,215,205,193,183,157,157,35%,25%,36%,34%,140,125,56,31,58,38,68%,69%,34,69,60
2012,m,4,588561,Philipp Petzschner,Nicolas Mahut,GER,FRA,60%,57%,9,9,5,4,75%,68%,45%,53%,212,201,188,181,149,149,46%,70%,38%,36%,161,158,52,41,59,49,60%,62%,36,62,20
2012,m,4,588474,Flavio Cipolla,Blaz Kavcic,ITA,SLO,65%,56%,2,9,9,7,62%,62%,41%,39%,,,,,,,56%,35%,46%,43%,150,141,2,9,9,7,,,43,0,35
2012,m,4,588548,Jack Sock,Florian Mayer,USA,GER,60%,63%,9,2,2,2,79%,61%,68%,42%,215,189,185,172,138,138,36%,0%,44%,25%,79,54,34,8,23,20,54%,54%,25,54,10
2012,m,4,588570,Sam Querrey,Yen-Hsun Lu,USA,TPE,53%,50%,21,11,7,10,79%,78%,60%,46%,223,202,201,189,156,156,50%,67%,35%,28%,142,123,50,42,44,51,76%,79%,28,79,50
2012,m,4,588504,Ruben Ramirez-Hidalgo,Somdev Devvarman,ESP,IND,46%,61%,4,2,5,7,69%,70%,62%,28%,189,185,178,159,128,128,44%,67%,44%,33%,115,96,29,31,43,55,62%,75%,33,75,35
2012,m,4,588525,Jurgen Zopp,Denis Istomin,EST,UZB,52%,65%,11,18,4,2,78%,71%,57%,56%,,,,,,,36%,17%,34%,31%,126,117,11,18,4,2,,,31,0,10
2012,m,4,588505,Tomas Berdych,David Goffin,CZE,BEL,55%,56%,17,6,1,8,77%,65%,42%,43%,215,193,194,170,143,143,46%,11%,42%,38%,119,104,40,28,30,39,76%,81%,38,81,40
2012,m,4,588473,Andy Murray,Alex Jr. Bogomolov,GBR,RUS,49%,72%,7,1,5,2,67%,54%,49%,19%,212,196,175,170,146,146,47%,33%,55%,40%,105,80,46,24,31,35,72%,67%,40,67,10
2012,m,4,588475,Ivan Dodig,Hiroki Moriya,CRO,JPN,55%,68%,9,1,3,7,81%,50%,69%,25%,,,,,,,50%,0%,53%,24%,92,47,9,1,3,7,,,24,0,35
2012,m,4,588565,Pablo Andujar,Thomaz Bellucci,ESP,BRA,57%,50%,2,16,10,8,80%,76%,52%,53%,,,,,,,33%,43%,34%,30%,150,142,2,16,10,8,,,30,0,40
2012,m,4,588503,Feliciano Lopez,Robin Haase,ESP,NED,54%,54%,17,8,3,4,85%,69%,69%,56%,,,,,,,33%,0%,35%,22%,99,75,17,8,3,4,,,22,0,20
2012,m,4,588472,Marcel Granollers,Denis Kudla,ESP,USA,62%,61%,11,4,2,4,68%,62%,58%,55%,,,,,,,32%,40%,40%,35%,138,125,11,4,2,4,,,35,0,20
2012,m,4,588467,James Blake,Lukas Lacko,USA,SVK,58%,55%,11,4,4,5,74%,66%,57%,51%,205,199,188,183,144,144,60%,23%,39%,32%,127,109,39,22,49,39,58%,50%,32,50,25
2012,m,4,588469,Paul-Henri Mathieu,Igor Andreev,FRA,RUS,48%,53%,14,24,9,7,73%,74%,52%,54%,204,209,183,189,151,151,63%,40%,34%,36%,153,158,41,65,47,58,58%,94%,36,94,35
2012,m,4,588600,Milos Raonic,Santiago Giraldo,CAN,COL,54%,75%,30,2,15,0,87%,64%,48%,61%,226,201,196,165,133,133,33%,27%,37%,28%,154,141,59,35,55,36,73%,78%,28,78,0
2012,m,4,588516,Marin Cilic,Marinko Matosevic,CRO,AUS,50%,69%,8,8,5,2,77%,57%,53%,67%,201,191,185,172,136,136,24%,44%,40%,34%,161,154,47,35,63,58,68%,67%,34,67,10
2012,m,4,588476,Daniel Brands,Adrian Ungur,GER,ROU,62%,64%,17,5,6,7,78%,70%,45%,41%,,,,,,,44%,43%,38%,33%,122,109,17,5,6,7,,,33,0,35
2012,m,4,588478,Tim Smyczek,Bobby Reynolds,USA,USA,53%,51%,13,9,3,3,71%,65%,58%,48%,,,,,,,40%,56%,43%,34%,154,138,13,9,3,3,,,34,0,15
2012,m,4,587864,Kei Nishikori,Guido Andreozzi,JPN,ARG,64%,53%,5,8,2,6,84%,69%,72%,40%,202,207,176,188,143,143,50%,-,42%,20%,96,64,20,23,19,49,70%,71%,20,71,30
2012,m,4,588479,Jeremy Chardy,Filippo Volandri,FRA,ITA,59%,64%,18,0,2,1,87%,64%,71%,53%,217,183,197,167,141,141,67%,0%,39%,19%,94,65,32,20,21,22,64%,63%,19,63,5
2012,m,4,588480,Matthew Ebden,Tatsuma Ito,AUS,JPN,58%,48%,11,2,4,9,80%,64%,50%,44%,,,,,,,33%,33%,43%,31%,122,96,11,2,4,9,,,31,0,45
2012,m,4,588481,Martin Klizan,Alejandro Falla,SVK,COL,61%,60%,9,2,5,5,75%,49%,48%,38%,,,,,,,73%,22%,52%,33%,96,64,9,2,5,5,,,33,0,25
2012,m,4,588567,Jo-Wilfried Tsonga,Karol Beck,FRA,SVK,62%,58%,13,9,1,8,81%,65%,54%,37%,220,197,188,173,149,149,42%,14%,44%,29%,117,85,41,25,36,36,81%,44%,29,44,40
2012,m,4,588684,Janko Tipsarevic,Guillaume Rufin,SRB,FRA,60%,52%,17,15,3,6,85%,65%,56%,48%,204,210,181,188,152,152,30%,50%,42%,26%,151,120,47,36,32,58,68%,59%,26,59,30
2012,m,4,588685,Brian Baker,Jan Hajek,USA,CZE,61%,66%,4,5,8,5,77%,70%,50%,42%,205,196,176,173,144,144,57%,0%,37%,31%,101,82,35,22,27,31,83%,43%,31,43,25
2012,m,4,588616,Grega Zemlja,Ricardo Mello,SLO,BRA,60%,72%,16,6,3,0,76%,68%,53%,63%,,,,,,,43%,7%,34%,33%,130,118,16,6,3,0,,,33,0,0
2012,m,4,588655,Cedrik-Marcel Stebe,Viktor Troicki,GER,SRB,64%,61%,1,8,4,4,74%,65%,55%,45%,,,,,,,60%,25%,41%,32%,119,99,1,8,4,4,,,32,0,20
2012,m,4,588708,Philipp Kohlschreiber,Michael Llodra,GER,FRA,55%,62%,7,11,3,5,72%,71%,60%,46%,209,205,185,181,154,154,83%,33%,37%,33%,136,120,47,44,20,42,72%,62%,33,62,25
2012,m,4,588701,Benoit Paire,Grigor Dimitrov,FRA,BUL,46%,63%,12,2,6,9,68%,68%,58%,48%,,,,,,,35%,40%,37%,36%,146,139,12,2,6,9,,,36,0,45
2012,m,4,588682,Jarkko Nieminen,Mikhail Kukushkin,FIN,KAZ,70%,59%,1,0,0,3,85%,41%,64%,33%,,,,,,,83%,-,57%,22%,52,22,1,0,0,3,,,22,0,15
2012,m,4,588712,John Isner,Xavier Malisse,USA,BEL,66%,58%,20,11,4,4,80%,78%,64%,67%,230,202,204,185,138,138,29%,40%,26%,25%,138,131,59,47,43,27,72%,79%,25,79,20
2012,m,4,588707,Richard Gasquet,Albert Montanes,FRA,ESP,59%,52%,22,5,5,7,87%,61%,53%,50%,207,201,180,178,146,146,55%,33%,42%,26%,129,95,58,39,30,33,68%,75%,26,75,35
2012,m,4,588724,Bradley Klahn,Jurgen Melzer,USA,AUT,69%,70%,14,2,5,9,64%,61%,52%,48%,204,207,183,176,149,149,67%,58%,41%,39%,176,165,58,34,59,61,72%,45%,39,45,45
2012,m,4,588725,Steve Johnson,Rajeev Ram,USA,USA,60%,52%,12,7,2,2,80%,76%,50%,56%,,,,,,,50%,8%,33%,32%,103,92,12,7,2,2,,,32,0,10
2012,m,4,588714,Ernests Gulbis,Tommy Haas,LAT,GER,61%,57%,24,7,7,6,76%,74%,45%,49%,220,209,199,185,156,156,28%,24%,36%,35%,160,157,70,38,56,44,65%,65%,35,65,30
2012,m,4,588683,Gilles Muller,Mikhail Youzhny,LUX,RUS,52%,59%,25,8,11,8,86%,79%,43%,56%,,,,,,,43%,31%,29%,33%,168,183,25,8,11,8,,,33,0,40
2012,m,4,588681,Lleyton Hewitt,Tobias Kamke,AUS,GER,47%,47%,6,4,8,7,75%,63%,47%,43%,191,194,167,180,143,143,53%,31%,45%,37%,123,104,29,30,52,55,68%,70%,37,70,35
2012,m,4,588619,Igor Sijsling,Daniel Gimeno-Traver,NED,ESP,70%,52%,10,4,1,2,76%,73%,70%,59%,,,,,,,38%,0%,33%,25%,96,79,10,4,1,2,,,25,0,10
2012,m,4,588613,David Ferrer,Kevin Anderson,ESP,RSA,64%,61%,6,8,3,2,86%,68%,52%,61%,196,217,178,188,160,160,43%,0%,34%,26%,99,85,29,30,17,31,85%,63%,26,63,10
2012,m,4,588713,Juan Martin Del Potro,Florent Serra,ARG,FRA,55%,60%,19,8,9,3,85%,66%,64%,56%,212,196,188,181,141,141,20%,0%,37%,22%,117,98,48,31,29,31,100%,71%,22,71,15
2012,m,4,588726,Ryan Harrison,Benjamin Becker,USA,GER,63%,52%,10,6,2,5,72%,72%,53%,43%,212,217,191,193,151,151,83%,13%,40%,34%,108,89,27,41,24,51,55%,57%,34,57,25
2012,m,4,588687,Leonardo Mayer,Lukasz Kubot,ARG,POL,53%,61%,9,7,5,6,79%,67%,60%,48%,,,,,,,63%,29%,39%,29%,104,88,9,7,5,6,,,29,0,30
2012,m,4,588706,Tommy Robredo,Andreas Seppi,ESP,ITA,63%,57%,10,3,4,1,83%,70%,53%,46%,,,,,,,71%,0%,40%,27%,95,73,10,3,4,1,,,27,0,5
2012,m,4,588559,Andy Roddick,Rhyne Williams,USA,USA,73%,62%,20,7,4,2,90%,75%,48%,50%,226,210,196,185,154,154,43%,0%,34%,20%,89,68,37,30,14,23,72%,87%,20,87,10
2012,m,4,588599,Bernard Tomic,Carlos Berlocq,AUS,ARG,67%,66%,7,4,4,6,58%,63%,65%,52%,204,205,180,183,146,146,50%,45%,38%,39%,138,132,59,31,53,34,61%,74%,39,74,30
2012,m,4,588571,Fabio Fognini,Edouard Roger-Vasselin,ITA,FRA,54%,62%,12,7,11,7,73%,72%,43%,48%,,,,,,,50%,50%,35%,39%,166,170,12,7,11,7,,,39,0,35
2012,m,4,588563,Guillermo Garcia-Lopez,Juan Monaco,ESP,ARG,52%,66%,8,8,9,5,67%,62%,46%,69%,199,210,176,165,143,143,42%,29%,35%,41%,166,184,42,34,75,44,70%,76%,41,76,25
2012,m,4,588575,Alexandr Dolgopolov,Jesse Levine,UKR,CAN,51%,60%,17,7,6,3,77%,64%,56%,51%,223,218,186,173,160,160,32%,36%,40%,31%,144,130,41,35,34,51,70%,51%,31,51,15
2012,m,4,588568,Marcos Baghdatis,Matthias Bachinger,CYP,GER,55%,54%,19,17,6,10,77%,72%,61%,51%,,,,,,,29%,23%,36%,29%,194,175,19,17,6,10,,,29,0,50
2012,m,4,588573,Steve Darcis,Malek Jaziri,BEL,TUN,67%,47%,10,5,6,12,72%,67%,55%,32%,,,,,,,47%,43%,47%,32%,115,82,10,5,6,12,,,32,0,60
2012,m,4,588564,Stanislas Wawrinka,Sergiy Stakhovsky,SUI,UKR,46%,56%,12,3,5,5,79%,71%,63%,51%,,,,,,,50%,29%,37%,29%,146,123,12,3,5,5,,,29,0,25
2012,m,4,588560,Julien Benneteau,Olivier Rochus,FRA,BEL,61%,43%,16,1,3,7,81%,70%,65%,43%,205,178,178,164,141,141,50%,50%,42%,24%,112,78,47,18,20,25,68%,63%,24,63,35
2012,m,4,588605,Dennis Novikov,Jerzy Janowicz,USA,POL,50%,51%,25,12,6,12,81%,80%,55%,56%,,,,,,,40%,50%,29%,31%,118,113,25,12,6,12,,,31,0,60
2012,m,4,588566,Rogerio Dutra Da Silva,Teimuraz Gabashvili,BRA,RUS,57%,61%,24,2,2,7,78%,76%,58%,47%,,,,,,,44%,23%,34%,31%,174,156,24,2,2,7,,,31,0,35
2012,m,4,588574,Novak Djokovic,Paolo Lorenzi,SRB,ITA,79%,52%,7,0,0,6,76%,47%,64%,21%,210,209,188,185,143,143,69%,100%,60%,26%,79,35,32,10,12,25,57%,42%,26,42,30
2011,m,4,344045,Novak Djokovic,Rafael Nadal,SRB,ESP,66%,68%,7,2,1,3,65%,52%,44%,42%,202,205,178,172,130,130,42%,43%,51%,42%,146,122,55,32,51,37,66%,76%,42,76,15
